,0
2017-09-25,1.1852
2017-09-26,1.1772
2017-09-27,1.1747
2017-09-28,1.1776
2017-09-29,1.1813
2017-10-02,1.1745
2017-10-03,1.1759
2017-10-04,1.176
2017-10-05,1.1706
2017-10-06,1.1732
2017-10-10,1.1804
2017-10-11,1.1847
2017-10-12,1.184
2017-10-13,1.1837
2017-10-16,1.181
2017-10-17,1.1754
2017-10-18,1.1775
2017-10-19,1.1842
2017-10-20,1.177
2017-10-23,1.1762
2017-10-24,1.1766
2017-10-25,1.1802
2017-10-26,1.17
2017-10-27,1.158
2017-10-30,1.1626
2017-10-31,1.1648
2017-11-01,1.1618
2017-11-02,1.1672
2017-11-03,1.1616
2017-11-06,1.16
2017-11-07,1.1577
2017-11-08,1.1591
2017-11-09,1.1648
2017-11-13,1.1656
2017-11-14,1.1764
2017-11-15,1.1794
2017-11-16,1.1772
2017-11-17,1.1799
2017-11-20,1.1741
2017-11-21,1.1741
2017-11-22,1.1789
2017-11-24,1.1936
2017-11-27,1.1911
2017-11-28,1.1878
2017-11-29,1.1858
2017-11-30,1.1898
2017-12-01,1.191
2017-12-04,1.1848
2017-12-05,1.182
2017-12-06,1.1788
2017-12-07,1.179
2017-12-08,1.1761
2017-12-11,1.1802
2017-12-12,1.1725
2017-12-13,1.1762
2017-12-14,1.1778
2017-12-15,1.1778
2017-12-18,1.1804
2017-12-19,1.1822
2017-12-20,1.1881
2017-12-21,1.1872
2017-12-22,1.1839
2017-12-26,1.1867
2017-12-27,1.1902
2017-12-28,1.1952
2017-12-29,1.2022
2018-01-02,1.205
2018-01-03,1.203
2018-01-04,1.2064
2018-01-05,1.2039
2018-01-08,1.1973
2018-01-09,1.1922
2018-01-10,1.1958
2018-01-11,1.2035
2018-01-12,1.213
2018-01-16,1.2244
2018-01-17,1.2229
2018-01-18,1.2238
2018-01-19,1.2238
2018-01-22,1.223
2018-01-23,1.2277
2018-01-24,1.239
2018-01-25,1.2488
2018-01-26,1.2422
2018-01-29,1.2352
2018-01-30,1.239
2018-01-31,1.2428
2018-02-01,1.2482
2018-02-02,1.2446
2018-02-05,1.2418
2018-02-06,1.2381
2018-02-07,1.2281
2018-02-08,1.2238
2018-02-09,1.2226
2018-02-12,1.2267
2018-02-13,1.2363
2018-02-14,1.2396
2018-02-15,1.2482
2018-02-16,1.2442
2018-02-20,1.2348
2018-02-21,1.2314
2018-02-22,1.2326
2018-02-23,1.2298
2018-02-26,1.2296
2018-02-27,1.2239
2018-02-28,1.2211
2018-03-01,1.2216
2018-03-02,1.2314
2018-03-05,1.233
2018-03-06,1.2415
2018-03-07,1.2397
2018-03-08,1.2314
2018-03-09,1.2326
2018-03-12,1.2318
2018-03-13,1.2398
2018-03-14,1.2362
2018-03-15,1.2321
2018-03-16,1.228
2018-03-19,1.2329
2018-03-20,1.2271
2018-03-21,1.2268
2018-03-22,1.231
2018-03-23,1.236
2018-03-26,1.244
2018-03-27,1.241
2018-03-28,1.2351
2018-03-29,1.2297
2018-03-30,1.232
2018-04-02,1.2288
2018-04-03,1.2261
2018-04-04,1.2292
2018-04-05,1.223
2018-04-06,1.2274
2018-04-09,1.232
2018-04-10,1.2338
2018-04-11,1.2384
2018-04-12,1.232
2018-04-13,1.2322
2018-04-16,1.2373
2018-04-17,1.2345
2018-04-18,1.238
2018-04-19,1.2336
2018-04-20,1.2282
2018-04-23,1.2216
2018-04-24,1.2226
2018-04-25,1.2178
2018-04-26,1.2113
2018-04-27,1.2108
2018-04-30,1.2074
2018-05-01,1.2
2018-05-02,1.1968
2018-05-03,1.197
2018-05-04,1.1946
2018-05-07,1.1927
2018-05-08,1.1863
2018-05-09,1.1852
2018-05-10,1.1896
2018-05-11,1.1951
2018-05-14,1.1976
2018-05-15,1.1864
2018-05-16,1.1788
2018-05-17,1.1798
2018-05-18,1.1775
2018-05-21,1.1768
2018-05-22,1.1783
2018-05-23,1.1693
2018-05-24,1.1729
2018-05-25,1.1666
2018-05-29,1.1551
2018-05-30,1.1664
2018-05-31,1.167
2018-06-01,1.1679
2018-06-04,1.1696
2018-06-05,1.1672
2018-06-06,1.1778
2018-06-07,1.1815
2018-06-08,1.1773
2018-06-11,1.1802
2018-06-12,1.1792
2018-06-13,1.1784
2018-06-14,1.1634
2018-06-15,1.1616
2018-06-18,1.1606
2018-06-19,1.1577
2018-06-20,1.1592
2018-06-21,1.16
2018-06-22,1.163
2018-06-25,1.1694
2018-06-26,1.1675
2018-06-27,1.1588
2018-06-28,1.1582
2018-06-29,1.1677
2018-07-02,1.1604
2018-07-03,1.1653
2018-07-05,1.1697
2018-07-06,1.1738
2018-07-09,1.1744
2018-07-10,1.1728
2018-07-11,1.1722
2018-07-12,1.1692
2018-07-13,1.1667
2018-07-16,1.171
2018-07-17,1.1664
2018-07-18,1.1645
2018-07-19,1.1604
2018-07-20,1.1708
2018-07-23,1.1702
2018-07-24,1.1684
2018-07-25,1.1677
2018-07-26,1.1654
2018-07-27,1.166
2018-07-30,1.1718
2018-07-31,1.1706
2018-08-01,1.1666
2018-08-02,1.1612
2018-08-03,1.1597
2018-08-06,1.1564
2018-08-07,1.1597
2018-08-08,1.1598
2018-08-09,1.1566
2018-08-10,1.1399
2018-08-13,1.1396
2018-08-14,1.1351
2018-08-15,1.1332
2018-08-16,1.1388
2018-08-17,1.141
2018-08-20,1.1438
2018-08-21,1.1534
2018-08-22,1.1595
2018-08-23,1.1567
2018-08-24,1.1625
2018-08-27,1.1676
2018-08-28,1.172
2018-08-29,1.1699
2018-08-30,1.1646
2018-08-31,1.1596
2018-09-04,1.1566
2018-09-05,1.162
2018-09-06,1.1624
2018-09-07,1.1572
2018-09-10,1.1604
2018-09-11,1.1591
2018-09-12,1.1626
2018-09-13,1.1672
2018-09-14,1.1656
2018-09-17,1.1687
2018-09-18,1.1693
2018-09-19,1.1685
2018-09-20,1.1744
2018-09-21,1.1739
2018-09-24,1.1773
2018-09-25,1.177
2018-09-26,1.1758
2018-09-27,1.167
2018-09-28,1.1622
2018-10-01,1.1567
2018-10-02,1.156
2018-10-03,1.1525
2018-10-04,1.1508
2018-10-05,1.1502
2018-10-09,1.1482
2018-10-10,1.1541
2018-10-11,1.1565
2018-10-12,1.1559
2018-10-15,1.1594
2018-10-16,1.1593
2018-10-17,1.154
2018-10-18,1.1494
2018-10-19,1.1513
2018-10-22,1.1467
2018-10-23,1.148
2018-10-24,1.1389
2018-10-25,1.1374
2018-10-26,1.1388
2018-10-29,1.139
2018-10-30,1.1364
2018-10-31,1.1332
2018-11-01,1.1396
2018-11-02,1.1378
2018-11-05,1.1394
2018-11-06,1.1412
2018-11-07,1.1459
2018-11-08,1.1416
2018-11-09,1.1325
2018-11-13,1.1288
2018-11-14,1.1312
2018-11-15,1.1324
2018-11-16,1.1402
2018-11-19,1.1448
2018-11-20,1.1391
2018-11-21,1.1393
2018-11-23,1.1332
2018-11-26,1.1336
2018-11-27,1.1281
2018-11-28,1.1286
2018-11-29,1.1382
2018-11-30,1.1323
2018-12-03,1.1356
2018-12-04,1.1345
2018-12-06,1.1374
2018-12-07,1.139
2018-12-10,1.1368
2018-12-11,1.1314
2018-12-12,1.1362
2018-12-13,1.1358
2018-12-14,1.13
2018-12-17,1.1339
2018-12-18,1.1364
2018-12-19,1.1422
2018-12-20,1.1432
2018-12-21,1.1402
2018-12-26,1.1408
2018-12-27,1.1412
2018-12-28,1.1445
2018-12-31,1.1456
2019-01-02,1.1357
2019-01-03,1.1399
2019-01-04,1.141
2019-01-07,1.1468
2019-01-08,1.1444
2019-01-09,1.1524
2019-01-10,1.1517
2019-01-11,1.1479
2019-01-15,1.1392
2019-01-16,1.1408
2019-01-17,1.1386
2019-01-18,1.1362
2019-01-22,1.1359
2019-01-23,1.139
2019-01-24,1.1322
2019-01-25,1.1407
2019-01-28,1.1438
2019-01-29,1.1424
2019-01-30,1.1418
2019-01-31,1.1454
2019-02-01,1.1474
2019-02-04,1.1438
2019-02-05,1.1406
2019-02-06,1.138
2019-02-07,1.1357
2019-02-08,1.1326
2019-02-11,1.1277
2019-02-12,1.1316
2019-02-13,1.1288
2019-02-14,1.1284
2019-02-15,1.1268
2019-02-19,1.1328
2019-02-21,1.1338
2019-02-22,1.1342
2019-02-25,1.1345
2019-02-26,1.1374
2019-02-27,1.137
2019-02-28,1.1379
2019-03-01,1.1376
2019-03-04,1.1328
2019-03-05,1.13
2019-03-06,1.132
2019-03-07,1.1214
2019-03-08,1.1243
2019-03-11,1.1226
2019-03-12,1.1276
2019-03-13,1.131
2019-03-14,1.1304
2019-03-15,1.1326
2019-03-18,1.1337
2019-03-19,1.1346
2019-03-20,1.1352
2019-03-21,1.1361
2019-03-22,1.1282
2019-03-25,1.1324
2019-03-26,1.128
2019-03-27,1.125
2019-03-28,1.1236
2019-03-29,1.1228
2019-04-01,1.121
2019-04-02,1.1186
2019-04-03,1.1242
2019-04-04,1.1216
2019-04-05,1.1217
2019-04-08,1.1262
2019-04-09,1.1278
2019-04-10,1.1266
2019-04-11,1.1262
2019-04-12,1.1304
2019-04-15,1.1304
2019-04-16,1.1293
2019-04-17,1.1297
2019-04-18,1.1241
2019-04-19,1.1246
2019-04-22,1.1258
2019-04-23,1.1213
2019-04-24,1.1192
2019-04-25,1.114
2019-04-26,1.1154
2019-04-29,1.1166
2019-04-30,1.1201
2019-05-01,1.1246
2019-05-02,1.1184
2019-05-03,1.1186
2019-05-06,1.1197
2019-05-07,1.1178
2019-05-08,1.1206
2019-05-09,1.1228
2019-05-10,1.1241
2019-05-13,1.1232
2019-05-14,1.1207
2019-05-15,1.1208
2019-05-16,1.1178
2019-05-17,1.1166
2019-05-20,1.117
2019-05-21,1.1158
2019-05-22,1.1156
2019-05-23,1.1172
2019-05-24,1.1197
2019-05-28,1.1177
2019-05-29,1.1136
2019-05-30,1.114
2019-05-31,1.1149
2019-06-03,1.1206
2019-06-04,1.1236
2019-06-05,1.1242
2019-06-06,1.1294
2019-06-07,1.1324
2019-06-10,1.1311
2019-06-11,1.1316
2019-06-12,1.131
2019-06-13,1.1275
2019-06-14,1.1217
2019-06-17,1.1235
2019-06-18,1.1196
2019-06-19,1.1214
2019-06-20,1.1284
2019-06-21,1.1328
2019-06-24,1.1393
2019-06-25,1.1386
2019-06-26,1.139
2019-06-27,1.1372
2019-06-28,1.1374
2019-07-01,1.1307
2019-07-02,1.1301
2019-07-03,1.1275
2019-07-05,1.1216
2019-07-08,1.1208
2019-07-09,1.121
2019-07-10,1.126
2019-07-11,1.1261
2019-07-12,1.1254
2019-07-15,1.126
2019-07-16,1.1212
2019-07-17,1.1232
2019-07-18,1.1228
2019-07-19,1.122
2019-07-22,1.1214
2019-07-23,1.1156
2019-07-24,1.1141
2019-07-25,1.1156
2019-07-26,1.1121
2019-07-29,1.1142
2019-07-30,1.1148
2019-07-31,1.113
2019-08-01,1.1062
2019-08-02,1.1112
2019-08-05,1.1197
2019-08-06,1.1196
2019-08-07,1.1236
2019-08-08,1.121
2019-08-09,1.1222
2019-08-12,1.1212
2019-08-13,1.1182
2019-08-14,1.1144
2019-08-15,1.1106
2019-08-16,1.1091
2019-08-19,1.1096
2019-08-20,1.1092
2019-08-21,1.1098
2019-08-22,1.1089
2019-08-23,1.1148
2019-08-26,1.1112
2019-08-27,1.1094
2019-08-28,1.1084
2019-08-29,1.1059
2019-08-30,1.0989
2019-09-03,1.0968
2019-09-04,1.1025
2019-09-05,1.1038
2019-09-06,1.1042
2019-09-09,1.1056
2019-09-10,1.1042
2019-09-11,1.1001
2019-09-12,1.1074
2019-09-13,1.1074
2019-09-16,1.1006
2019-09-17,1.1063
2019-09-18,1.1061
2019-09-19,1.1046
2019-09-20,1.1004
2019-09-23,1.0991
2019-09-24,1.0999
2019-09-25,1.0949
2019-09-26,1.0938
2019-09-27,1.0942
2019-09-30,1.0905
2019-10-01,1.0932
2019-10-02,1.0951
2019-10-03,1.0991
2019-10-04,1.0974
2019-10-07,1.0984
2019-10-08,1.0949
2019-10-09,1.0978
2019-10-10,1.1018
2019-10-11,1.1039
2019-10-15,1.1036
2019-10-16,1.1075
2019-10-17,1.1129
2019-10-18,1.1155
2019-10-21,1.1145
2019-10-22,1.1138
2019-10-23,1.1118
2019-10-24,1.1098
2019-10-25,1.1081
2019-10-28,1.1094
2019-10-29,1.1117
2019-10-30,1.1123
2019-10-31,1.1155
2019-11-01,1.1169
2019-11-04,1.1144
2019-11-05,1.107
2019-11-06,1.1076
2019-11-07,1.1045
2019-11-08,1.1019
2019-11-12,1.1017
2019-11-13,1.1004
2019-11-14,1.1016
2019-11-15,1.1046
2019-11-18,1.1079
2019-11-19,1.1075
2019-11-20,1.1063
2019-11-21,1.1067
2019-11-22,1.1029
2019-11-25,1.1009
2019-11-26,1.1012
2019-11-27,1.1002
2019-11-29,1.1019
2019-12-02,1.1075
2019-12-03,1.1089
2019-12-04,1.1076
2019-12-05,1.1104
2019-12-06,1.1052
2019-12-09,1.1067
2019-12-10,1.109
2019-12-11,1.1092
2019-12-12,1.1115
2019-12-13,1.1128
2019-12-16,1.1139
2019-12-17,1.1148
2019-12-18,1.1113
2019-12-19,1.1128
2019-12-20,1.1076
2019-12-23,1.1091
2019-12-24,1.1084
2019-12-26,1.1102
2019-12-27,1.1174
2019-12-30,1.1217
2019-12-31,1.1227
2020-01-02,1.1166
2020-01-03,1.1173
2020-01-06,1.1187
2020-01-07,1.1138
2020-01-08,1.1117
2020-01-09,1.1106
2020-01-10,1.1119
2020-01-13,1.1138
2020-01-14,1.113
2020-01-15,1.116
2020-01-16,1.1131
2020-01-17,1.1093
2020-01-21,1.1096
2020-01-22,1.1085
2020-01-23,1.1041
2020-01-24,1.1026
2020-01-27,1.1019
2020-01-28,1.1008
2020-01-29,1.1004
2020-01-30,1.1032
2020-01-31,1.1082
2020-02-03,1.1062
2020-02-04,1.1043
2020-02-05,1.1006
2020-02-06,1.0979
2020-02-07,1.095
2020-02-10,1.0916
2020-02-11,1.0917
2020-02-12,1.0893
2020-02-13,1.0848
2020-02-14,1.0839
2020-02-18,1.0815
2020-02-19,1.0794
2020-02-20,1.0797
2020-02-21,1.0855
2020-02-24,1.0857
2020-02-25,1.0868
2020-02-26,1.0887
2020-02-27,1.0977
2020-02-28,1.1001
2020-03-02,1.1164
2020-03-03,1.1175
2020-03-04,1.113
2020-03-05,1.1202
2020-03-06,1.1319
2020-03-09,1.142
2020-03-10,1.1342
2020-03-11,1.128
2020-03-12,1.1081
2020-03-13,1.1066
2020-03-16,1.1139
2020-03-17,1.0971
2020-03-18,1.0833
2020-03-19,1.0699
2020-03-20,1.0682
2020-03-23,1.076
2020-03-24,1.0794
2020-03-25,1.0835
2020-03-26,1.1025
2020-03-27,1.1059
2020-03-30,1.1018
2020-03-31,1.1016
2020-04-01,1.0934
2020-04-02,1.0862
2020-04-03,1.0797
2020-04-06,1.0808
2020-04-07,1.0886
2020-04-08,1.0864
2020-04-09,1.0931
2020-04-10,1.0951
2020-04-13,1.0906
2020-04-14,1.0971
2020-04-15,1.0909
2020-04-16,1.084
2020-04-17,1.0883
2020-04-20,1.0874
2020-04-21,1.0854
2020-04-22,1.0829
2020-04-23,1.0815
2020-04-24,1.0798
2020-04-27,1.0829
2020-04-28,1.0836
2020-04-29,1.0853
2020-04-30,1.0934
2020-05-01,1.0998
2020-05-04,1.0911
2020-05-05,1.0844
2020-05-06,1.0806
2020-05-07,1.0815
2020-05-08,1.0854
2020-05-11,1.0818
2020-05-12,1.0864
2020-05-13,1.0837
2020-05-14,1.08
2020-05-15,1.0816
2020-05-18,1.0904
2020-05-19,1.0937
2020-05-20,1.098
2020-05-21,1.0953
2020-05-22,1.0894
2020-05-26,1.097
2020-05-27,1.0969
2020-05-28,1.1069
2020-05-29,1.1107
2020-06-01,1.1123
2020-06-02,1.1166
2020-06-03,1.1246
2020-06-04,1.1322
2020-06-05,1.1297
2020-06-08,1.1293
2020-06-09,1.1348
2020-06-10,1.1355
2020-06-11,1.1378
2020-06-12,1.1253
2020-06-15,1.127
2020-06-16,1.1259
2020-06-17,1.1219
2020-06-18,1.1216
2020-06-19,1.1189
2020-06-22,1.126
2020-06-23,1.1322
2020-06-24,1.1272
2020-06-25,1.1221
2020-06-26,1.1215
2020-06-29,1.1237
2020-06-30,1.1237
2020-07-01,1.1259
2020-07-02,1.1237
2020-07-06,1.1307
2020-07-07,1.1299
2020-07-08,1.1329
2020-07-09,1.1298
2020-07-10,1.1318
2020-07-13,1.1364
2020-07-14,1.1406
2020-07-15,1.1406
2020-07-16,1.1433
2020-07-17,1.1438
2020-07-20,1.1442
2020-07-21,1.1495
2020-07-22,1.1587
2020-07-23,1.1623
2020-07-24,1.1635
2020-07-27,1.175
2020-07-28,1.1733
2020-07-29,1.177
2020-07-30,1.1791
2020-07-31,1.1822
2020-08-03,1.175
2020-08-04,1.1766
2020-08-05,1.1898
2020-08-06,1.1856
2020-08-07,1.1776
2020-08-10,1.1756
2020-08-11,1.1764
2020-08-12,1.1796
2020-08-13,1.1818
2020-08-14,1.1833
2020-08-17,1.1869
2020-08-18,1.1928
2020-08-19,1.1898
2020-08-20,1.1862
2020-08-21,1.1775
2020-08-24,1.1803
2020-08-25,1.1818
2020-08-26,1.1813
2020-08-27,1.1824
2020-08-28,1.1901
2020-08-31,1.195
2020-09-01,1.1949
2020-09-02,1.184
2020-09-03,1.1832
2020-09-04,1.182
2020-09-08,1.1789
2020-09-09,1.181
2020-09-10,1.188
2020-09-11,1.1831
2020-09-14,1.1874
2020-09-15,1.1846
2020-09-16,1.1835
2020-09-17,1.1823
2020-09-18,1.1857
2020-09-21,1.1737
2020-09-22,1.1703
2020-09-23,1.1677
2020-09-24,1.1666
2020-09-25,1.1618
2020-09-28,1.166
2020-09-29,1.1717
2020-09-30,1.1723
2020-10-01,1.1752
2020-10-02,1.1706
2020-10-05,1.1784
2020-10-06,1.1778
2020-10-07,1.1766
2020-10-08,1.1753
2020-10-09,1.1819
2020-10-13,1.1737
2020-10-14,1.1755
2020-10-15,1.1701
2020-10-16,1.1717
2020-10-19,1.1788
2020-10-20,1.1824
2020-10-21,1.187
2020-10-22,1.1824
2020-10-23,1.1844
2020-10-26,1.1816
2020-10-27,1.1834
2020-10-28,1.1751
2020-10-29,1.1658
2020-10-30,1.1647
2020-11-02,1.1634
2020-11-03,1.1724
2020-11-04,1.173
2020-11-05,1.1809
2020-11-06,1.1886
2020-11-09,1.1811
2020-11-10,1.181
2020-11-12,1.1814
2020-11-13,1.1824
2020-11-16,1.1844
2020-11-17,1.1862
2020-11-18,1.1869
2020-11-19,1.1843
2020-11-20,1.1857
2020-11-23,1.1826
2020-11-24,1.1874
2020-11-25,1.1908
2020-11-30,1.1948
2020-12-01,1.2039
2020-12-02,1.2093
2020-12-03,1.2152
2020-12-04,1.2142
2020-12-07,1.2138
2020-12-08,1.2111
2020-12-09,1.208
2020-12-10,1.2118
2020-12-11,1.2112
2020-12-14,1.2145
2020-12-15,1.2158
2020-12-16,1.2175
2020-12-17,1.2258
2020-12-18,1.2236
2020-12-21,1.223
2020-12-22,1.2172
2020-12-23,1.2194
2020-12-28,1.2213
2020-12-29,1.2252
2020-12-30,1.228
2020-12-31,1.223
2021-01-04,1.2254
2021-01-05,1.2295
2021-01-06,1.229
2021-01-07,1.2265
2021-01-08,1.2252
2021-01-11,1.2169
2021-01-12,1.2168
2021-01-13,1.2159
2021-01-14,1.2156
2021-01-15,1.2099
2021-01-19,1.2126
2021-01-21,1.2143
2021-01-22,1.2179
2021-01-25,1.2138
2021-01-26,1.2147
2021-01-27,1.2101
2021-01-28,1.2122
2021-01-29,1.2135
2021-02-01,1.207
2021-02-02,1.202
2021-02-03,1.2025
2021-02-04,1.1974
2021-02-05,1.2035
2021-02-08,1.2045
2021-02-09,1.2106
2021-02-10,1.2132
2021-02-11,1.2127
2021-02-12,1.2126
2021-02-16,1.2107
2021-02-17,1.2042
2021-02-18,1.2078
2021-02-19,1.2136
2021-02-22,1.2155
2021-02-23,1.2142
2021-02-24,1.2143
2021-02-25,1.2229
2021-02-26,1.2093
2021-03-01,1.2054
2021-03-02,1.2079
2021-03-03,1.2073
2021-03-04,1.2045
2021-03-05,1.1914
2021-03-08,1.1849
2021-03-09,1.1885
2021-03-10,1.19
2021-03-11,1.1978
2021-03-12,1.1952
2021-03-15,1.1917
2021-03-16,1.1895
2021-03-17,1.1905
2021-03-18,1.1926
2021-03-19,1.1909
2021-03-22,1.1932
2021-03-23,1.1872
2021-03-24,1.1831
2021-03-25,1.1777
2021-03-26,1.1798
2021-03-29,1.1779
2021-03-30,1.1724
2021-03-31,1.1743
2021-04-01,1.1772
2021-04-02,1.1763
2021-04-05,1.181
2021-04-06,1.1852
2021-04-07,1.189
2021-04-08,1.1904
2021-04-09,1.1897
2021-04-12,1.1907
2021-04-13,1.1939
2021-04-14,1.1974
2021-04-15,1.1964
2021-04-16,1.198
2021-04-19,1.2028
2021-04-20,1.2045
2021-04-21,1.2033
2021-04-22,1.2012
2021-04-23,1.2069
2021-04-26,1.2083
2021-04-27,1.2079
2021-04-28,1.2098
2021-04-29,1.211
2021-04-30,1.203
2021-05-03,1.2059
2021-05-04,1.2014
2021-05-05,1.2003
2021-05-06,1.2049
2021-05-07,1.2165
2021-05-10,1.217
2021-05-11,1.2169
2021-05-12,1.2074
2021-05-13,1.207
2021-05-14,1.2141
2021-05-17,1.2155
2021-05-18,1.2203
2021-05-19,1.2216
2021-05-20,1.2225
2021-05-21,1.2178
2021-05-24,1.221
2021-05-25,1.2233
2021-05-26,1.2204
2021-05-27,1.2194
2021-05-28,1.2194
2021-06-01,1.2241
2021-06-02,1.2213
2021-06-03,1.2122
2021-06-04,1.2173
2021-06-07,1.22
2021-06-08,1.218
2021-06-09,1.2184
2021-06-10,1.2173
2021-06-11,1.2101
2021-06-14,1.2126
2021-06-15,1.212
2021-06-16,1.2119
2021-06-17,1.1911
2021-06-18,1.1872
2021-06-21,1.1909
2021-06-22,1.191
2021-06-23,1.195
2021-06-24,1.1927
2021-06-25,1.194
2021-06-28,1.1938
2021-06-29,1.1905
2021-06-30,1.1848
2021-07-01,1.1857
2021-07-02,1.1848
2021-07-06,1.1816
2021-07-07,1.1803
2021-07-08,1.184
2021-07-09,1.1861
2021-07-12,1.1858
2021-07-13,1.1813
2021-07-14,1.1826
2021-07-15,1.1806
2021-07-16,1.181
2021-07-19,1.1804
2021-07-20,1.1776
2021-07-21,1.1799
2021-07-22,1.1771
2021-07-23,1.1761
2021-07-26,1.181
2021-07-27,1.1831
2021-07-28,1.1809
2021-07-29,1.1886
2021-07-30,1.1864
2021-08-02,1.1873
2021-08-03,1.1859
2021-08-04,1.1841
2021-08-05,1.1838
2021-08-06,1.1761
2021-08-09,1.1749
2021-08-10,1.1722
2021-08-11,1.1737
2021-08-12,1.1736
2021-08-13,1.1796
2021-08-16,1.1776
2021-08-17,1.1714
2021-08-18,1.1702
2021-08-19,1.1693
2021-08-20,1.169
2021-08-23,1.1732
2021-08-24,1.1746
2021-08-25,1.1758
2021-08-26,1.1761
2021-08-27,1.1794
2021-08-30,1.1795
2021-08-31,1.18
2021-09-01,1.185
2021-09-02,1.1858
2021-09-03,1.1884
2021-09-07,1.1849
2021-09-08,1.1818
2021-09-09,1.1827
2021-09-10,1.1821
2021-09-13,1.1809
2021-09-14,1.1824
2021-09-15,1.1811
2021-09-16,1.1764
2021-09-17,1.1734
2021-09-20,1.1729
2021-09-21,1.1724
2021-09-22,1.1739
2021-09-23,1.1735
2021-09-24,1.1715
2021-09-27,1.1702
2021-09-28,1.1681
2021-09-29,1.1612
2021-09-30,1.1577
2021-10-01,1.1598
2021-10-04,1.1622
2021-10-05,1.1609
2021-10-06,1.1546
2021-10-07,1.1561
2021-10-08,1.1572
2021-10-12,1.1541
2021-10-13,1.1568
2021-10-14,1.1591
2021-10-15,1.1594
2021-10-18,1.1609
2021-10-19,1.1632
2021-10-20,1.1643
2021-10-21,1.1643
2021-10-22,1.1632
2021-10-25,1.1609
2021-10-26,1.159
2021-10-27,1.16
2021-10-28,1.1685
2021-10-29,1.1552
2021-11-01,1.1591
2021-11-02,1.1581
2021-11-03,1.1584
2021-11-04,1.1546
2021-11-05,1.1554
2021-11-08,1.159
2021-11-09,1.1589
2021-11-10,1.1517
2021-11-12,1.1443
2021-11-15,1.1421
2021-11-16,1.1333
2021-11-17,1.1322
2021-11-18,1.1358
2021-11-19,1.1318
2021-11-22,1.126
2021-11-23,1.1265
2021-11-24,1.1196
2021-11-26,1.1302
2021-11-29,1.1261
2021-11-30,1.1287
2021-12-01,1.1323
2021-12-02,1.1306
2021-12-03,1.1308
2021-12-06,1.1282
2021-12-07,1.1247
2021-12-08,1.133
2021-12-09,1.1285
2021-12-10,1.1312
2021-12-13,1.1298
2021-12-14,1.1267
2021-12-15,1.1261
2021-12-16,1.1309
2021-12-17,1.1277
2021-12-20,1.1298
2021-12-21,1.1272
2021-12-22,1.1324
2021-12-23,1.132
2021-12-27,1.1329
2021-12-28,1.1314
2021-12-29,1.1337
2021-12-30,1.1318
2022-01-03,1.129
2022-01-04,1.1296
2022-01-05,1.1335
2022-01-06,1.1307
2022-01-07,1.1358
2022-01-10,1.1328
2022-01-11,1.1363
2022-01-12,1.1431
2022-01-13,1.1464
2022-01-14,1.1414
2022-01-18,1.1336
2022-01-19,1.1346
2022-01-20,1.1336
2022-01-21,1.1346
2022-01-24,1.131
2022-01-25,1.1283
2022-01-26,1.1279
2022-01-27,1.1141
2022-01-28,1.116
2022-01-31,1.1212
2022-02-01,1.1239
2022-02-02,1.1299
2022-02-03,1.1425
2022-02-04,1.1455
2022-02-07,1.1434
2022-02-08,1.1416
2022-02-09,1.1435
2022-02-10,1.1487
2022-02-11,1.1404
2022-02-14,1.1306
2022-02-15,1.1363
2022-02-16,1.1381
2022-02-17,1.1364
2022-02-18,1.1327
2022-02-22,1.1342
2022-02-23,1.1316
2022-02-24,1.1154
2022-02-25,1.1261
2022-02-28,1.1224
2022-03-01,1.1103
2022-03-02,1.1102
2022-03-03,1.1053
2022-03-04,1.0912
2022-03-07,1.086
2022-03-08,1.0881
2022-03-09,1.1069
2022-03-10,1.1007
2022-03-11,1.0937
2022-03-14,1.0979
2022-03-15,1.0974
2022-03-16,1.0996
2022-03-17,1.111
2022-03-18,1.1044
2022-03-21,1.1048
2022-03-22,1.1022
2022-03-23,1.1001
2022-03-24,1.1006
2022-03-25,1.0985
2022-03-28,1.0977
2022-03-29,1.1104
2022-03-30,1.1163
2022-03-31,1.1093
2022-04-01,1.1043
2022-04-04,1.0992
2022-04-05,1.0921
2022-04-06,1.0913
2022-04-07,1.09
2022-04-08,1.0874
2022-04-11,1.0875
2022-04-12,1.0852
2022-04-13,1.0874
2022-04-14,1.0796
2022-04-15,1.0812
2022-04-18,1.0785
2022-04-19,1.0789
2022-04-20,1.0857
2022-04-21,1.0839
2022-04-22,1.079
2022-04-25,1.0703
2022-04-26,1.0661
2022-04-27,1.0549
2022-04-28,1.05
2022-04-29,1.0537
2022-05-02,1.0521
2022-05-03,1.0532
2022-05-04,1.0539
2022-05-05,1.0507
2022-05-06,1.0572
2022-05-09,1.0559
2022-05-10,1.0531
2022-05-11,1.0537
2022-05-12,1.0376
2022-05-13,1.041
2022-05-16,1.042
2022-05-17,1.0532
2022-05-18,1.0494
2022-05-19,1.0587
2022-05-20,1.0559
2022-05-23,1.0668
2022-05-24,1.0744
2022-05-25,1.0658
2022-05-26,1.0725
2022-05-27,1.0709
2022-05-31,1.0731
2022-06-01,1.0646
2022-06-02,1.0733
2022-06-03,1.0721
2022-06-06,1.0699
2022-06-07,1.0697
2022-06-08,1.074
2022-06-09,1.0656
2022-06-10,1.0521
2022-06-13,1.0436
2022-06-14,1.0416
