,CIVPART,CPIAUCSL,CPILFESL,DEXCHUS,DEXUSEU,DFF,DGS10,DGS2,DGS5,FEDFUNDS,GDP,GDPC1,INDPRO,M2SL,NFCI,PAYEMS,PCEPI,TB3MS,TWEXBMTH,UNRATE,VIXCLS,WALCL
1950-01-01,58.9,23.51,,,,,,,,,280.828,2346.104,14.0049,,,43526.0,,1.07,,6.5,,
1950-02-01,58.9,23.61,,,,,,,,,,,14.0586,,,43297.0,,1.12,,6.4,,
1950-03-01,58.8,23.64,,,,,,,,,,,14.5156,,,43954.0,,1.12,,6.3,,
1950-04-01,59.2,23.65,,,,,,,,,290.383,2417.682,14.9995,,,44382.0,,1.15,,5.8,,
1950-05-01,59.1,23.77,,,,,,,,,,,15.3489,,,44718.0,,1.16,,5.5,,
1950-06-01,59.4,23.88,,,,,,,,,,,15.8059,,,45083.0,,1.15,,5.4,,
1950-07-01,59.1,24.07,,,,,,,,,308.153,2511.127,16.3166,,,45454.0,,1.16,,5.0,,
1950-08-01,59.5,24.2,,,,,,,,,,,16.8274,,,46192.0,,1.2,,4.5,,
1950-09-01,59.2,24.34,,,,,,,,,,,16.7198,,,46438.0,,1.3,,4.4,,
1950-10-01,59.4,24.5,,,,,,,,,319.945,2559.214,16.8273,,,46706.0,,1.31,,4.2,,
1950-11-01,59.3,24.6,,,,,,,,,,,16.8005,,,46776.0,,1.36,,4.2,,
1950-12-01,59.2,24.98,,,,,,,,,,,17.0962,,,46861.0,,1.34,,4.3,,
1951-01-01,59.1,25.38,,,,,,,,,336.0,2593.967,17.1499,,,47288.0,,1.34,,3.7,,
1951-02-01,59.1,25.83,,,,,,,,,,,17.2575,,,47577.0,,1.36,,3.4,,
1951-03-01,59.8,25.88,,,,,,,,,,,17.3381,,,47873.0,,1.4,,3.4,,
1951-04-01,59.1,25.92,,,,,,,,,344.09,2638.898,17.365,,,47861.0,,1.47,,3.1,,
1951-05-01,59.4,25.99,,,,,,,,,,,17.3112,,,47952.0,,1.55,,3.0,,
1951-06-01,59.0,25.93,,,,,,,,,,,17.2306,,,48064.0,,1.45,,3.2,,
1951-07-01,59.4,25.91,,,,,,,,,351.385,2693.259,16.9618,,,48061.0,,1.56,,3.1,,
1951-08-01,59.2,25.86,,,,,,,,,,,16.8005,,,48012.0,,1.62,,3.1,,
1951-09-01,59.1,26.03,,,,,,,,,,,16.908,,,47954.0,,1.63,,3.3,,
1951-10-01,59.4,26.16,,,,,,,,,356.178,2699.156,16.8811,,,48006.0,,1.54,,3.5,,
1951-11-01,59.2,26.32,,,,,,,,,,,17.0155,,,48147.0,,1.56,,3.5,,
1951-12-01,59.6,26.47,,,,,,,,,,,17.123,,,48314.0,,1.73,,3.1,,
1952-01-01,59.5,26.45,,,,,,,,,359.82,2727.954,17.3112,,,48296.0,,1.57,,3.2,,
1952-02-01,59.5,26.41,,,,,,,,,,,17.4187,,,48522.0,,1.54,,3.1,,
1952-03-01,58.9,26.39,,,,,,,,,,,17.4725,,,48504.0,,1.59,,2.9,,
1952-04-01,58.8,26.46,,,,,,,,,361.03,2733.8,17.3112,,,48620.0,,1.57,,2.9,,
1952-05-01,59.1,26.47,,,,,,,,,,,17.1499,,,48642.0,,1.67,,3.0,,
1952-06-01,59.1,26.53,,,,,,,,,,,16.9886,,,48282.0,,1.7,,3.0,,
1952-07-01,58.9,26.68,,,,,,,,,367.701,2753.517,16.7198,,,48143.0,,1.81,,3.2,,
1952-08-01,58.7,26.69,,,,,,,,,,,17.7951,,,48924.0,,1.83,,3.4,,
1952-09-01,59.2,26.63,,,,,,,,,,,18.4402,,,49320.0,,1.71,,3.1,,
1952-10-01,58.7,26.69,,,,,,,,,380.812,2843.941,18.6284,,,49597.0,,1.74,,3.0,,
1952-11-01,59.1,26.69,,,,,,,,,,,19.0047,,,49816.0,,1.85,,2.8,,
1952-12-01,59.2,26.71,,,,,,,,,,,19.1122,,,50166.0,,2.09,,2.7,,
1953-01-01,59.5,26.64,,,,,,,,,387.98,2896.811,19.166,,,50144.0,,1.96,,2.9,,
1953-02-01,59.5,26.59,,,,,,,,,,,19.2735,,,50339.0,,1.97,,2.6,,
1953-03-01,59.6,26.63,,,,,,,,,,,19.4348,,,50473.0,,2.01,,2.6,,
1953-04-01,59.1,26.69,,,,,,,,,391.749,2919.206,19.5154,,,50435.0,,2.19,,2.7,,
1953-05-01,58.6,26.7,,,,,,,,,,,19.6229,,,50490.0,,2.16,,2.5,,
1953-06-01,58.9,26.77,,,,,,,,,,,19.5423,,,50519.0,,2.11,,2.5,,
1953-07-01,58.9,26.79,,,,,,,,,391.171,2902.785,19.7842,,,50536.0,,2.04,,2.6,,
1953-08-01,58.6,26.85,,,,,,,,,,,19.6767,,,50489.0,,2.04,,2.7,,
1953-09-01,58.5,26.89,,,,,,,,,,,19.2735,,,50368.0,,1.79,,2.9,,
1953-10-01,58.5,26.95,,,,,,,,,385.97,2858.845,19.1122,,,50240.0,,1.38,,3.1,,
1953-11-01,58.6,26.85,,,,,,,,,,,18.6553,,,49908.0,,1.44,,3.5,,
1953-12-01,58.3,26.87,,,,,,,,,,,18.1983,,,49703.0,,1.6,,4.5,,
1954-01-01,58.6,26.94,,,,,,,,,385.345,2845.192,18.0639,,,49469.0,,1.18,,4.9,,
1954-02-01,59.3,26.99,,,,,,,,,,,18.1176,,,49382.0,,0.97,,5.2,,
1954-03-01,59.1,26.93,,,,,,,,,,,18.0101,,,49157.0,,1.03,,5.7,,
1954-04-01,59.2,26.86,,,,,,,,,386.121,2848.305,17.9026,,,49179.0,,0.97,,5.9,,
1954-05-01,58.9,26.93,,,,,,,,,,,18.0101,,,48965.0,,0.76,,5.9,,
1954-06-01,58.5,26.94,,,,,,,,,,,18.0639,,,48895.0,,0.64,,5.6,,
1954-07-01,58.4,26.86,,,,1.13,,,,0.8,390.996,2880.482,18.0907,,,48835.0,,0.72,,5.8,,
1954-07-02,,,,,,1.25,,,,,,,,,,,,,,,,
1954-07-03,,,,,,1.25,,,,,,,,,,,,,,,,
1954-07-04,,,,,,1.25,,,,,,,,,,,,,,,,
1954-07-05,,,,,,0.88,,,,,,,,,,,,,,,,
1954-07-06,,,,,,0.25,,,,,,,,,,,,,,,,
1954-07-07,,,,,,1.0,,,,,,,,,,,,,,,,
1954-07-08,,,,,,1.25,,,,,,,,,,,,,,,,
1954-07-09,,,,,,1.25,,,,,,,,,,,,,,,,
1954-07-10,,,,,,1.25,,,,,,,,,,,,,,,,
1954-07-11,,,,,,1.25,,,,,,,,,,,,,,,,
1954-07-12,,,,,,1.25,,,,,,,,,,,,,,,,
1954-07-13,,,,,,1.13,,,,,,,,,,,,,,,,
1954-07-14,,,,,,1.13,,,,,,,,,,,,,,,,
1954-07-15,,,,,,0.75,,,,,,,,,,,,,,,,
1954-07-16,,,,,,0.75,,,,,,,,,,,,,,,,
1954-07-17,,,,,,0.75,,,,,,,,,,,,,,,,
1954-07-18,,,,,,0.75,,,,,,,,,,,,,,,,
1954-07-19,,,,,,0.5,,,,,,,,,,,,,,,,
1954-07-20,,,,,,0.25,,,,,,,,,,,,,,,,
1954-07-21,,,,,,0.25,,,,,,,,,,,,,,,,
1954-07-22,,,,,,0.75,,,,,,,,,,,,,,,,
1954-07-23,,,,,,0.75,,,,,,,,,,,,,,,,
1954-07-24,,,,,,0.75,,,,,,,,,,,,,,,,
1954-07-25,,,,,,0.75,,,,,,,,,,,,,,,,
1954-07-26,,,,,,0.75,,,,,,,,,,,,,,,,
1954-07-27,,,,,,0.38,,,,,,,,,,,,,,,,
1954-07-28,,,,,,0.25,,,,,,,,,,,,,,,,
1954-07-29,,,,,,0.38,,,,,,,,,,,,,,,,
1954-07-30,,,,,,0.25,,,,,,,,,,,,,,,,
1954-07-31,,,,,,0.25,,,,,,,,,,,,,,,,
1954-08-01,58.7,26.85,,,,0.25,,,,1.22,,,18.0639,,,48826.0,,0.92,,6.0,,
1954-08-02,,,,,,0.38,,,,,,,,,,,,,,,,
1954-08-03,,,,,,0.25,,,,,,,,,,,,,,,,
1954-08-04,,,,,,0.13,,,,,,,,,,,,,,,,
1954-08-05,,,,,,0.75,,,,,,,,,,,,,,,,
1954-08-06,,,,,,1.38,,,,,,,,,,,,,,,,
1954-08-07,,,,,,1.38,,,,,,,,,,,,,,,,
1954-08-08,,,,,,1.38,,,,,,,,,,,,,,,,
1954-08-09,,,,,,1.38,,,,,,,,,,,,,,,,
1954-08-10,,,,,,1.44,,,,,,,,,,,,,,,,
1954-08-11,,,,,,1.44,,,,,,,,,,,,,,,,
1954-08-12,,,,,,1.38,,,,,,,,,,,,,,,,
1954-08-13,,,,,,1.44,,,,,,,,,,,,,,,,
1954-08-14,,,,,,1.44,,,,,,,,,,,,,,,,
1954-08-15,,,,,,1.44,,,,,,,,,,,,,,,,
1954-08-16,,,,,,1.38,,,,,,,,,,,,,,,,
1954-08-17,,,,,,1.38,,,,,,,,,,,,,,,,
1954-08-18,,,,,,1.44,,,,,,,,,,,,,,,,
1954-08-19,,,,,,1.38,,,,,,,,,,,,,,,,
1954-08-20,,,,,,1.44,,,,,,,,,,,,,,,,
1954-08-21,,,,,,1.44,,,,,,,,,,,,,,,,
1954-08-22,,,,,,1.44,,,,,,,,,,,,,,,,
1954-08-23,,,,,,1.44,,,,,,,,,,,,,,,,
1954-08-24,,,,,,1.38,,,,,,,,,,,,,,,,
1954-08-25,,,,,,1.38,,,,,,,,,,,,,,,,
1954-08-26,,,,,,1.25,,,,,,,,,,,,,,,,
1954-08-27,,,,,,1.25,,,,,,,,,,,,,,,,
1954-08-28,,,,,,1.25,,,,,,,,,,,,,,,,
1954-08-29,,,,,,1.25,,,,,,,,,,,,,,,,
1954-08-30,,,,,,1.44,,,,,,,,,,,,,,,,
1954-08-31,,,,,,1.44,,,,,,,,,,,,,,,,
1954-09-01,59.2,26.81,,,,1.44,,,,1.07,,,18.0908,,,48886.0,,1.01,,6.1,,
1954-09-02,,,,,,1.38,,,,,,,,,,,,,,,,
1954-09-03,,,,,,1.38,,,,,,,,,,,,,,,,
1954-09-04,,,,,,1.38,,,,,,,,,,,,,,,,
1954-09-05,,,,,,1.38,,,,,,,,,,,,,,,,
1954-09-06,,,,,,1.0,,,,,,,,,,,,,,,,
1954-09-07,,,,,,1.13,,,,,,,,,,,,,,,,
1954-09-08,,,,,,0.88,,,,,,,,,,,,,,,,
1954-09-09,,,,,,1.25,,,,,,,,,,,,,,,,
1954-09-10,,,,,,1.25,,,,,,,,,,,,,,,,
1954-09-11,,,,,,1.25,,,,,,,,,,,,,,,,
1954-09-12,,,,,,1.25,,,,,,,,,,,,,,,,
1954-09-13,,,,,,1.38,,,,,,,,,,,,,,,,
1954-09-14,,,,,,1.25,,,,,,,,,,,,,,,,
1954-09-15,,,,,,1.0,,,,,,,,,,,,,,,,
1954-09-16,,,,,,1.0,,,,,,,,,,,,,,,,
1954-09-17,,,,,,0.5,,,,,,,,,,,,,,,,
1954-09-18,,,,,,0.5,,,,,,,,,,,,,,,,
1954-09-19,,,,,,0.5,,,,,,,,,,,,,,,,
1954-09-20,,,,,,0.5,,,,,,,,,,,,,,,,
1954-09-21,,,,,,0.5,,,,,,,,,,,,,,,,
1954-09-22,,,,,,0.38,,,,,,,,,,,,,,,,
1954-09-23,,,,,,0.75,,,,,,,,,,,,,,,,
1954-09-24,,,,,,1.13,,,,,,,,,,,,,,,,
1954-09-25,,,,,,1.13,,,,,,,,,,,,,,,,
1954-09-26,,,,,,1.13,,,,,,,,,,,,,,,,
1954-09-27,,,,,,1.25,,,,,,,,,,,,,,,,
1954-09-28,,,,,,1.25,,,,,,,,,,,,,,,,
1954-09-29,,,,,,1.44,,,,,,,,,,,,,,,,
1954-09-30,,,,,,1.44,,,,,,,,,,,,,,,,
1954-10-01,58.8,26.72,,,,0.5,,,,0.85,399.734,2936.852,18.3058,,,48942.0,,0.98,,5.7,,
1954-10-02,,,,,,0.5,,,,,,,,,,,,,,,,
1954-10-03,,,,,,0.5,,,,,,,,,,,,,,,,
1954-10-04,,,,,,0.5,,,,,,,,,,,,,,,,
1954-10-05,,,,,,0.25,,,,,,,,,,,,,,,,
1954-10-06,,,,,,0.13,,,,,,,,,,,,,,,,
1954-10-07,,,,,,1.25,,,,,,,,,,,,,,,,
1954-10-08,,,,,,1.25,,,,,,,,,,,,,,,,
1954-10-09,,,,,,1.25,,,,,,,,,,,,,,,,
1954-10-10,,,,,,1.25,,,,,,,,,,,,,,,,
1954-10-11,,,,,,1.25,,,,,,,,,,,,,,,,
1954-10-12,,,,,,1.25,,,,,,,,,,,,,,,,
1954-10-13,,,,,,1.38,,,,,,,,,,,,,,,,
1954-10-14,,,,,,1.38,,,,,,,,,,,,,,,,
1954-10-15,,,,,,1.0,,,,,,,,,,,,,,,,
1954-10-16,,,,,,1.0,,,,,,,,,,,,,,,,
1954-10-17,,,,,,1.0,,,,,,,,,,,,,,,,
1954-10-18,,,,,,0.38,,,,,,,,,,,,,,,,
1954-10-19,,,,,,0.38,,,,,,,,,,,,,,,,
1954-10-20,,,,,,0.25,,,,,,,,,,,,,,,,
1954-10-21,,,,,,1.0,,,,,,,,,,,,,,,,
1954-10-22,,,,,,0.63,,,,,,,,,,,,,,,,
1954-10-23,,,,,,0.63,,,,,,,,,,,,,,,,
1954-10-24,,,,,,0.63,,,,,,,,,,,,,,,,
1954-10-25,,,,,,1.0,,,,,,,,,,,,,,,,
1954-10-26,,,,,,0.75,,,,,,,,,,,,,,,,
1954-10-27,,,,,,0.63,,,,,,,,,,,,,,,,
1954-10-28,,,,,,1.0,,,,,,,,,,,,,,,,
1954-10-29,,,,,,1.13,,,,,,,,,,,,,,,,
1954-10-30,,,,,,1.13,,,,,,,,,,,,,,,,
1954-10-31,,,,,,1.13,,,,,,,,,,,,,,,,
1954-11-01,58.6,26.78,,,,1.38,,,,0.83,,,18.6015,,,49180.0,,0.93,,5.3,,
1954-11-02,,,,,,1.38,,,,,,,,,,,,,,,,
1954-11-03,,,,,,1.13,,,,,,,,,,,,,,,,
1954-11-04,,,,,,1.0,,,,,,,,,,,,,,,,
1954-11-05,,,,,,0.25,,,,,,,,,,,,,,,,
1954-11-06,,,,,,0.25,,,,,,,,,,,,,,,,
1954-11-07,,,,,,0.25,,,,,,,,,,,,,,,,
1954-11-08,,,,,,0.25,,,,,,,,,,,,,,,,
1954-11-09,,,,,,0.13,,,,,,,,,,,,,,,,
1954-11-10,,,,,,0.13,,,,,,,,,,,,,,,,
1954-11-11,,,,,,0.5,,,,,,,,,,,,,,,,
1954-11-12,,,,,,0.5,,,,,,,,,,,,,,,,
1954-11-13,,,,,,0.5,,,,,,,,,,,,,,,,
1954-11-14,,,,,,0.5,,,,,,,,,,,,,,,,
1954-11-15,,,,,,0.13,,,,,,,,,,,,,,,,
1954-11-16,,,,,,0.13,,,,,,,,,,,,,,,,
1954-11-17,,,,,,0.5,,,,,,,,,,,,,,,,
1954-11-18,,,,,,1.0,,,,,,,,,,,,,,,,
1954-11-19,,,,,,0.88,,,,,,,,,,,,,,,,
1954-11-20,,,,,,0.88,,,,,,,,,,,,,,,,
1954-11-21,,,,,,0.88,,,,,,,,,,,,,,,,
1954-11-22,,,,,,1.0,,,,,,,,,,,,,,,,
1954-11-23,,,,,,1.44,,,,,,,,,,,,,,,,
1954-11-24,,,,,,1.44,,,,,,,,,,,,,,,,
1954-11-25,,,,,,1.44,,,,,,,,,,,,,,,,
1954-11-26,,,,,,1.44,,,,,,,,,,,,,,,,
1954-11-27,,,,,,1.44,,,,,,,,,,,,,,,,
1954-11-28,,,,,,1.44,,,,,,,,,,,,,,,,
1954-11-29,,,,,,1.44,,,,,,,,,,,,,,,,
1954-11-30,,,,,,1.38,,,,,,,,,,,,,,,,
1954-12-01,58.1,26.77,,,,1.25,,,,1.28,,,18.8434,,,49331.0,,1.15,,5.0,,
1954-12-02,,,,,,1.38,,,,,,,,,,,,,,,,
1954-12-03,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-04,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-05,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-06,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-07,,,,,,1.38,,,,,,,,,,,,,,,,
1954-12-08,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-09,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-10,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-11,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-12,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-13,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-14,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-15,,,,,,0.5,,,,,,,,,,,,,,,,
1954-12-16,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-17,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-18,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-19,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-20,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-21,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-22,,,,,,0.75,,,,,,,,,,,,,,,,
1954-12-23,,,,,,1.0,,,,,,,,,,,,,,,,
1954-12-24,,,,,,1.0,,,,,,,,,,,,,,,,
1954-12-25,,,,,,1.0,,,,,,,,,,,,,,,,
1954-12-26,,,,,,1.0,,,,,,,,,,,,,,,,
1954-12-27,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-28,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-29,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-30,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-31,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-01,58.6,26.77,,,,1.44,,,,1.39,413.073,3020.746,19.2735,,,49496.0,,1.22,,4.9,,
1955-01-02,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-03,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-04,,,,,,1.25,,,,,,,,,,,,,,,,
1955-01-05,,,,,,1.0,,,,,,,,,,,,,,,,
1955-01-06,,,,,,1.25,,,,,,,,,,,,,,,,
1955-01-07,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-08,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-09,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-10,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-11,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-12,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-13,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-14,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-15,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-16,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-17,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-18,,,,,,1.38,,,,,,,,,,,,,,,,
1955-01-19,,,,,,1.0,,,,,,,,,,,,,,,,
1955-01-20,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-21,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-22,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-23,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-24,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-25,,,,,,1.25,,,,,,,,,,,,,,,,
1955-01-26,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-27,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-28,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-29,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-30,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-31,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-01,58.4,26.82,,,,1.44,,,,1.29,,,19.5154,,,49644.0,,1.17,,4.7,,
1955-02-02,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-03,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-04,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-05,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-06,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-07,,,,,,1.38,,,,,,,,,,,,,,,,
1955-02-08,,,,,,1.0,,,,,,,,,,,,,,,,
1955-02-09,,,,,,0.75,,,,,,,,,,,,,,,,
1955-02-10,,,,,,1.0,,,,,,,,,,,,,,,,
1955-02-11,,,,,,1.25,,,,,,,,,,,,,,,,
1955-02-12,,,,,,1.25,,,,,,,,,,,,,,,,
1955-02-13,,,,,,1.25,,,,,,,,,,,,,,,,
1955-02-14,,,,,,0.75,,,,,,,,,,,,,,,,
1955-02-15,,,,,,1.0,,,,,,,,,,,,,,,,
1955-02-16,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-17,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-18,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-19,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-20,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-21,,,,,,1.25,,,,,,,,,,,,,,,,
1955-02-22,,,,,,1.25,,,,,,,,,,,,,,,,
1955-02-23,,,,,,1.0,,,,,,,,,,,,,,,,
1955-02-24,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-25,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-26,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-27,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-28,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-01,58.5,26.79,,,,1.44,,,,1.35,,,19.9724,,,49962.0,,1.28,,4.6,,
1955-03-02,,,,,,1.0,,,,,,,,,,,,,,,,
1955-03-03,,,,,,1.25,,,,,,,,,,,,,,,,
1955-03-04,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-05,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-06,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-07,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-08,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-09,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-10,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-11,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-12,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-13,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-14,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-15,,,,,,1.0,,,,,,,,,,,,,,,,
1955-03-16,,,,,,0.5,,,,,,,,,,,,,,,,
1955-03-17,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-18,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-19,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-20,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-21,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-22,,,,,,1.25,,,,,,,,,,,,,,,,
1955-03-23,,,,,,0.75,,,,,,,,,,,,,,,,
1955-03-24,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-25,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-26,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-27,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-28,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-29,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-30,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-31,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-01,59.0,26.79,,,,1.44,,,,1.43,421.532,3069.91,20.2143,,,50248.0,,1.59,,4.7,,
1955-04-02,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-03,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-04,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-05,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-06,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-07,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-08,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-09,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-10,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-11,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-12,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-13,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-14,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-15,,,,,,1.38,,,,,,,,,,,,,,,,
1955-04-16,,,,,,1.38,,,,,,,,,,,,,,,,
1955-04-17,,,,,,1.38,,,,,,,,,,,,,,,,
1955-04-18,,,,,,1.5,,,,,,,,,,,,,,,,
1955-04-19,,,,,,1.25,,,,,,,,,,,,,,,,
1955-04-20,,,,,,1.5,,,,,,,,,,,,,,,,
1955-04-21,,,,,,1.63,,,,,,,,,,,,,,,,
1955-04-22,,,,,,1.63,,,,,,,,,,,,,,,,
1955-04-23,,,,,,1.63,,,,,,,,,,,,,,,,
1955-04-24,,,,,,1.63,,,,,,,,,,,,,,,,
1955-04-25,,,,,,1.38,,,,,,,,,,,,,,,,
1955-04-26,,,,,,1.0,,,,,,,,,,,,,,,,
1955-04-27,,,,,,0.5,,,,,,,,,,,,,,,,
1955-04-28,,,,,,1.5,,,,,,,,,,,,,,,,
1955-04-29,,,,,,1.69,,,,,,,,,,,,,,,,
1955-04-30,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-01,58.8,26.77,,,,1.69,,,,1.43,,,20.5369,,,50512.0,,1.45,,4.3,,
1955-05-02,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-03,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-04,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-05,,,,,,1.63,,,,,,,,,,,,,,,,
1955-05-06,,,,,,1.5,,,,,,,,,,,,,,,,
1955-05-07,,,,,,1.5,,,,,,,,,,,,,,,,
1955-05-08,,,,,,1.5,,,,,,,,,,,,,,,,
1955-05-09,,,,,,1.25,,,,,,,,,,,,,,,,
1955-05-10,,,,,,0.75,,,,,,,,,,,,,,,,
1955-05-11,,,,,,1.0,,,,,,,,,,,,,,,,
1955-05-12,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-13,,,,,,1.63,,,,,,,,,,,,,,,,
1955-05-14,,,,,,1.63,,,,,,,,,,,,,,,,
1955-05-15,,,,,,1.63,,,,,,,,,,,,,,,,
1955-05-16,,,,,,1.63,,,,,,,,,,,,,,,,
1955-05-17,,,,,,0.5,,,,,,,,,,,,,,,,
1955-05-18,,,,,,0.5,,,,,,,,,,,,,,,,
1955-05-19,,,,,,1.5,,,,,,,,,,,,,,,,
1955-05-20,,,,,,1.0,,,,,,,,,,,,,,,,
1955-05-21,,,,,,1.0,,,,,,,,,,,,,,,,
1955-05-22,,,,,,1.0,,,,,,,,,,,,,,,,
1955-05-23,,,,,,1.5,,,,,,,,,,,,,,,,
1955-05-24,,,,,,1.5,,,,,,,,,,,,,,,,
1955-05-25,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-26,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-27,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-28,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-29,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-30,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-31,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-01,58.8,26.71,,,,1.69,,,,1.64,,,20.5638,,,50790.0,,1.41,,4.2,,
1955-06-02,,,,,,1.69,,,,,,,,,,,,,,,,
