timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-02-22,54181.78365217327,1003281.070603294,53743.313139837825,54298.56434539362,53276.16432321379,54181.78365217327,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-23,52670.17319363398,1078523.202957998,51836.64634335785,53668.07679951418,51730.5735125578,52670.17319363398,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-24,56908.093117726436,1303359.1006881704,57194.30363087413,56999.98587101457,56028.57481667094,56908.093117726436,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-25,56671.9451064857,1007639.8057612451,56702.71561780576,57303.51894677456,55981.96993772172,56671.9451064857,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-26,57743.58787835033,963177.3942341153,58896.56283378252,58302.57616458575,56784.18619086977,57743.58787835033,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-27,57278.6250340986,1126697.561833767,57299.955709966154,58418.395816591605,56916.18947435539,57278.6250340986,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-28,59906.60174705866,1019407.6067250284,60554.63522197382,60485.36671110098,58840.177977994965,59906.60174705866,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-03-01,59946.295340761804,1256919.2143528976,60359.389838730036,60710.08181080751,58839.00305441616,59946.295340761804,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.006439648840427248,0.006439648840427248,0.0,0.0,0.0,0.0,-0.044826195756111575,-0.044826195756111575,-0.009474756182808353,-0.009474756182808353,-0.008571389881098512,-0.008571389881098512,-0.015125727329262983,-0.015125727329262983,-0.011376683916358488,-0.011376683916358488,-0.01279495348016746,-0.01279495348016746,0.02473853666663417,0.02473853666663417,-0.021962220617300576,-0.021962220617300576,0.34667180123392993
2023-03-02,59702.75430400289,1172691.926367946,59747.13160953849,60723.94944933885,58596.89612822584,59702.75430400289,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.006439648840427248,0.0,0.0,0.0,0.0,0.0,-0.044826195756111575,0.0,-0.009474756182808353,0.0,-0.008571389881098512,0.0,-0.015125727329262983,0.0,-0.011376683916358488,0.0,-0.01279495348016746,0.0,0.02473853666663417,0.0,-0.021962220617300576,0.34667180123392993
2023-03-03,61226.03371750387,1185839.4985079472,61025.824743464844,62345.763786096104,60010.70878648574,61226.03371750387,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.006439648840427248,0.0,0.0,0.0,0.0,0.0,-0.044826195756111575,0.0,-0.009474756182808353,0.0,-0.008571389881098512,0.0,-0.015125727329262983,0.0,-0.011376683916358488,0.0,-0.01279495348016746,0.0,0.02473853666663417,0.0,-0.021962220617300576,0.34667180123392993
2023-03-04,61784.54608862957,910810.5727583162,60945.97105613593,62138.77775975858,61765.83217760368,61784.54608862957,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-05,62833.91291257441,865492.1146441681,62912.468294289065,62929.537635480825,61635.526606771266,62833.91291257441,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-06,64728.99430035057,837624.169920332,65629.0325004871,65338.706645216764,64665.61567256592,64728.99430035057,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-07,67205.59982582348,1126321.3614198659,66656.23822592765,67724.79837646724,66865.11269065208,67205.59982582348,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-08,66273.68321064199,972704.8261482823,66569.8558177624,66614.22472341148,65911.10718893672,66273.68321064199,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-09,66041.45142645319,1160318.1078752521,65637.75399448894,66825.90106520457,65508.982454879886,66041.45142645319,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-10,64290.86788730051,1092600.7784714983,64417.45498103414,65243.87917220186,63570.27981275873,64290.86788730051,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-11,63327.46475158341,1194731.4426017702,63624.34348271771,64497.828518016904,63307.01823901925,63327.46475158341,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-12,61291.97451839945,834902.6252427694,61372.73877579599,61508.0308178475,61076.55546182661,61291.97451839945,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-13,60518.37299688309,1126907.7653386563,59618.35657696531,60524.14507631388,59943.30173916097,60518.37299688309,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-14,63104.620177728306,937475.9266545686,63579.65572379619,63715.54693382344,62794.941913986266,63104.620177728306,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-15,65063.411134363865,1008937.752499149,65937.0993685357,65239.563790668384,64116.457282242176,65063.411134363865,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-16,62771.68478925605,1018690.2562554321,62917.751302521465,63300.88124654997,62582.742133186934,62771.68478925605,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-17,66441.60410995234,1092408.5828321516,66736.28608261862,67330.80077798748,65385.897624623685,66441.60410995234,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-18,67243.98956453799,731483.257175694,67785.76673907592,68013.27616503608,65903.31142592194,67243.98956453799,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-19,70445.12175019889,995312.4956616387,70263.37633359148,71118.91810328739,70337.82633441078,70445.12175019889,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-20,70449.37723359416,957592.7469979387,70350.53926586515,70760.02311136747,69818.11795101811,70449.37723359416,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-21,71622.80775462517,1415727.0105375948,72262.47351542213,72421.77039551848,70616.6437371186,71622.80775462517,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-22,72622.64669092439,851301.900855346,72070.12772350275,73099.98771653364,72348.28282005433,72622.64669092439,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-23,73313.19790858327,864468.5639816548,72763.74617030498,73687.02742896212,73303.29587841348,73313.19790858327,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-24,72823.60140661865,1148269.6315322882,71861.55747195827,73321.68717631952,71682.33055849714,72823.60140661865,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-25,72961.50132827627,1115792.3770835644,72258.65511194525,73097.1480771858,72672.50438064933,72961.50132827627,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-26,70786.49109496098,901477.152891239,71010.91182833354,71042.4013584862,70680.33856738768,70786.49109496098,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-27,72477.09286215022,1131061.4019515999,72990.62792501388,73271.40254977407,72286.16524164219,72477.09286215022,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-28,74413.77377168203,843907.7346312271,74523.20727433692,74778.75724606476,73657.93222698584,74413.77377168203,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-29,76703.71334429979,978239.0228023279,75788.34687531632,76837.311544368,75202.25574038932,76703.71334429979,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-30,73045.65191945694,1104204.3731107966,73017.77997390505,74304.58880561452,72105.71463663249,73045.65191945694,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-31,73393.56398236872,1300860.5294714991,73739.17577851935,73627.49114495478,72740.3805131667,73393.56398236872,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-04-01,74897.72080766426,617663.746020986,73911.835092587,75796.63853748502,74388.61394703155,74897.72080766426,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.03159221589888794,0.03159221589888794,-0.025123326784305733,-0.025123326784305733,1.8677031457230426,1.8677031457230426,0.0846352762239655,0.0846352762239655,0.0022225515228682102,0.0022225515228682102,-0.015830661816397806,-0.015830661816397806,-0.017371871542037343,-0.017371871542037343,0.0030136925976234075,0.0030136925976234075,-0.0019888100811730203,-0.0019888100811730203,0.04990450368817401,0.04990450368817401,0.014231042964599538,0.014231042964599538,0.5718625718188926
2023-04-02,72505.44952009655,1016047.7613120519,72642.26915311537,73764.50682784534,71730.4887597153,72505.44952009655,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.03159221589888794,0.0,-0.025123326784305733,0.0,1.8677031457230426,0.0,0.0846352762239655,0.0,0.0022225515228682102,0.0,-0.015830661816397806,0.0,-0.017371871542037343,0.0,0.0030136925976234075,0.0,-0.0019888100811730203,0.0,0.04990450368817401,0.0,0.014231042964599538,0.5718625718188926
2023-04-03,70601.53314545099,1189208.7847808816,69800.32761045164,71442.90827684503,70568.03051904937,70601.53314545099,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.03159221589888794,0.0,-0.025123326784305733,0.0,1.8677031457230426,0.0,0.0846352762239655,0.0,0.0022225515228682102,0.0,-0.015830661816397806,0.0,-0.017371871542037343,0.0,0.0030136925976234075,0.0,-0.0019888100811730203,0.0,0.04990450368817401,0.0,0.014231042964599538,0.5718625718188926
2023-04-04,70941.98065754473,621357.3217269738,70432.51958862126,71918.35876477686,69979.28579333737,70941.98065754473,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-05,73964.6977345467,672365.3291492641,74258.33412514222,74240.52154459528,73501.83009918855,73964.6977345467,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-06,73623.27731196236,1013122.9751694284,73638.17978899584,75015.70261265409,72240.78323186995,73623.27731196236,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-07,73081.81919378019,1066103.3841906914,72571.00221373129,73374.98812488491,72530.33088093477,73081.81919378019,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-08,72304.08043341023,864729.8520021616,72203.97402189508,72370.23299070982,70965.30708612884,72304.08043341023,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-09,73104.03124888867,807791.6437918455,72851.11736755012,73616.44191336383,72416.23403568893,73104.03124888867,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-10,73511.9656661709,920672.9382251794,72454.8102919011,74383.68775195978,72128.59246561855,73511.9656661709,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-11,69942.21414689333,619347.2338883886,69876.48115149818,71260.29197767685,68941.52953554425,69942.21414689333,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
