timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-03-01,1572.022992269463,813761.7608531662,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.006439648840427248,0.006439648840427248,0.0,0.0,0.0,0.0,-0.044826195756111575,-0.044826195756111575,-0.009474756182808353,-0.009474756182808353,-0.008571389881098512,-0.008571389881098512,-0.015125727329262983,-0.015125727329262983,-0.011376683916358488,-0.011376683916358488,-0.01279495348016746,-0.01279495348016746,0.02473853666663417,0.02473853666663417,-0.021962220617300576,-0.021962220617300576,0.34667180123392993
2023-03-02,1522.163811419242,1058292.8304936292,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.006439648840427248,0.0,0.0,0.0,0.0,0.0,-0.044826195756111575,0.0,-0.009474756182808353,0.0,-0.008571389881098512,0.0,-0.015125727329262983,0.0,-0.011376683916358488,0.0,-0.01279495348016746,0.0,0.02473853666663417,0.0,-0.021962220617300576,0.34667180123392993
2023-03-03,1548.5926628316474,685998.7134885157,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.006439648840427248,0.0,0.0,0.0,0.0,0.0,-0.044826195756111575,0.0,-0.009474756182808353,0.0,-0.008571389881098512,0.0,-0.015125727329262983,0.0,-0.011376683916358488,0.0,-0.01279495348016746,0.0,0.02473853666663417,0.0,-0.021962220617300576,0.34667180123392993
2023-03-04,1581.872870120617,945294.3138117755,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-05,1578.903581923832,948673.4372652927,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-06,1567.7482115837431,847884.2715882227,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-07,1522.737282460495,653383.1077919834,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-08,1585.589848664402,714331.8852883533,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-09,1627.6913647323984,872117.2718997124,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-10,1697.3480504883419,1397706.9449546132,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-11,1708.1175285443449,869585.5019868857,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-12,1718.4198274456917,1100816.5607848242,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-13,1753.0117602991409,950903.932896169,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-14,1615.0139214072278,1106188.355864314,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-15,1606.5601792017733,987061.2702853779,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-16,1639.3186008935681,1016104.3242954699,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-17,1547.846762411938,941478.6409518493,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-18,1532.7591022456838,768116.7699949595,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-19,1469.0116758310141,1403556.9859454473,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-20,1488.894322631006,724125.5388536095,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-21,1486.0339779648914,864159.4444636675,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-22,1518.470567886054,1178227.833035973,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-23,1538.990950306999,1007797.5645936667,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-24,1672.3148530209626,801705.979385373,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-25,1679.4884865082693,1320915.335794804,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-26,1731.8993784414656,1212332.329266058,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-27,1720.6352744761168,813215.7817099498,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-28,1705.931316384408,805544.1625347808,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-29,1679.2191418062887,903175.747551178,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-30,1747.708743899079,1185252.9034747202,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-31,1707.6179410191219,971422.5125100731,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-04-01,1723.119124872855,1006930.8739270117,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.03159221589888794,0.03159221589888794,-0.025123326784305733,-0.025123326784305733,1.8677031457230426,1.8677031457230426,0.0846352762239655,0.0846352762239655,0.0022225515228682102,0.0022225515228682102,-0.015830661816397806,-0.015830661816397806,-0.017371871542037343,-0.017371871542037343,0.0030136925976234075,0.0030136925976234075,-0.0019888100811730203,-0.0019888100811730203,0.04990450368817401,0.04990450368817401,0.014231042964599538,0.014231042964599538,0.5718625718188926
2023-04-02,1704.1450075465577,617241.165437732,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.03159221589888794,0.0,-0.025123326784305733,0.0,1.8677031457230426,0.0,0.0846352762239655,0.0,0.0022225515228682102,0.0,-0.015830661816397806,0.0,-0.017371871542037343,0.0,0.0030136925976234075,0.0,-0.0019888100811730203,0.0,0.04990450368817401,0.0,0.014231042964599538,0.5718625718188926
2023-04-03,1759.369171072933,802097.1816160053,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.03159221589888794,0.0,-0.025123326784305733,0.0,1.8677031457230426,0.0,0.0846352762239655,0.0,0.0022225515228682102,0.0,-0.015830661816397806,0.0,-0.017371871542037343,0.0,0.0030136925976234075,0.0,-0.0019888100811730203,0.0,0.04990450368817401,0.0,0.014231042964599538,0.5718625718188926
2023-04-04,1710.7403140064669,738386.5299026899,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-05,1768.6785796568497,926289.6967007467,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-06,1719.7979425687402,817888.5802945708,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-07,1637.2520649045528,827755.7535258908,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-08,1639.7631368181549,1019682.684573076,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-09,1686.730387684423,1080733.7808200167,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-10,1663.4274988467423,950356.1668370685,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-11,1808.9909034466757,1259053.9880414852,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-12,1777.2413611088796,878035.9586599019,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-13,1752.1149940914154,919365.5692484058,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-14,1710.4692509983295,828955.9134652241,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-15,1734.9069546863384,884920.5863150102,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-16,1861.4470103029219,922258.2562379396,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-17,1797.1965119274266,947353.5755725582,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-18,1739.882560689189,828596.1439025872,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-19,1809.6846218916112,1008288.8354315425,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-20,1806.9602323283418,859668.8616477072,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-21,1742.5127765007264,824671.9217637063,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-22,1712.8501360182458,1302512.2136780384,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-23,1741.4605045227881,1201484.0756711434,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-24,1771.072914506387,1300660.0045488677,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-25,1665.117416979787,1056799.032376675,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-26,1692.1272567957874,1346714.7356025877,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-27,1696.3641774071039,1161688.4951619888,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-28,1661.8691752355203,870058.9498206398,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-29,1642.825740220569,907936.2616858019,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
