timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-03-01,2408.735727098737,1090456.636404707,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.006439648840427248,0.006439648840427248,0.0,0.0,0.0,0.0,-0.044826195756111575,-0.044826195756111575,-0.009474756182808353,-0.009474756182808353,-0.008571389881098512,-0.008571389881098512,-0.015125727329262983,-0.015125727329262983,-0.011376683916358488,-0.011376683916358488,-0.01279495348016746,-0.01279495348016746,0.02473853666663417,0.02473853666663417,-0.021962220617300576,-0.021962220617300576,0.34667180123392993
2023-03-02,2394.9206860401328,914301.8049616889,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.006439648840427248,0.0,0.0,0.0,0.0,0.0,-0.044826195756111575,0.0,-0.009474756182808353,0.0,-0.008571389881098512,0.0,-0.015125727329262983,0.0,-0.011376683916358488,0.0,-0.01279495348016746,0.0,0.02473853666663417,0.0,-0.021962220617300576,0.34667180123392993
2023-03-03,2457.7661103542696,622047.4010809845,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.006439648840427248,0.0,0.0,0.0,0.0,0.0,-0.044826195756111575,0.0,-0.009474756182808353,0.0,-0.008571389881098512,0.0,-0.015125727329262983,0.0,-0.011376683916358488,0.0,-0.01279495348016746,0.0,0.02473853666663417,0.0,-0.021962220617300576,0.34667180123392993
2023-03-04,2437.0475790392748,965106.1628027473,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-05,2386.947279977953,1028315.8924574939,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-06,2403.0724352174807,586345.7718777054,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-07,2405.8701460738175,596731.4972264373,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-08,2421.1221648388528,947863.5722778145,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-09,2372.308984126401,737425.2049803926,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-10,2373.575411236682,1184974.3743893788,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-11,2353.9249101038604,704419.0188910657,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-12,2303.88124982004,958042.9813575259,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-13,2332.098857911973,683845.7748262212,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-14,2343.371147115231,992941.283222823,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-15,2354.6919281137925,773070.3810178017,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-16,2367.132656511474,1005118.430777316,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-17,2335.099951296651,1086482.8088479512,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-18,2408.4060614220843,892617.2967911687,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-19,2415.1207737932577,813773.1010328904,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-20,2383.4829453746233,1119257.943691775,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-21,2286.1911999710546,1194869.1713370034,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-22,2359.660600979601,1072994.1721862708,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-23,2382.1719597443694,755338.3618315195,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-24,2356.1995165587423,972105.2592833741,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-25,2424.8093617561344,1246272.308435057,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-26,2483.790489569519,834602.4459928256,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-27,2376.791305668604,845060.9754154963,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-28,2485.272495609815,968773.292869588,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-29,2479.3091438378992,810739.3116043735,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-30,2482.2208394532026,1008579.7128081229,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-31,2463.2681852402525,889930.0681163184,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-04-01,2412.1037171772073,827009.4864547872,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.03159221589888794,0.03159221589888794,-0.025123326784305733,-0.025123326784305733,1.8677031457230426,1.8677031457230426,0.0846352762239655,0.0846352762239655,0.0022225515228682102,0.0022225515228682102,-0.015830661816397806,-0.015830661816397806,-0.017371871542037343,-0.017371871542037343,0.0030136925976234075,0.0030136925976234075,-0.0019888100811730203,-0.0019888100811730203,0.04990450368817401,0.04990450368817401,0.014231042964599538,0.014231042964599538,0.5718625718188926
2023-04-02,2379.321883224367,933221.8465872605,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.03159221589888794,0.0,-0.025123326784305733,0.0,1.8677031457230426,0.0,0.0846352762239655,0.0,0.0022225515228682102,0.0,-0.015830661816397806,0.0,-0.017371871542037343,0.0,0.0030136925976234075,0.0,-0.0019888100811730203,0.0,0.04990450368817401,0.0,0.014231042964599538,0.5718625718188926
2023-04-03,2337.799106114995,1108922.3246835056,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.03159221589888794,0.0,-0.025123326784305733,0.0,1.8677031457230426,0.0,0.0846352762239655,0.0,0.0022225515228682102,0.0,-0.015830661816397806,0.0,-0.017371871542037343,0.0,0.0030136925976234075,0.0,-0.0019888100811730203,0.0,0.04990450368817401,0.0,0.014231042964599538,0.5718625718188926
2023-04-04,2422.581597541355,1305206.6703275556,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-05,2382.3598226699132,901387.8394626894,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-06,2326.367837668706,1033109.4913662575,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-07,2340.8758545452974,887685.545323181,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-08,2406.175828967002,778908.833334356,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-09,2496.1399304420074,937621.9917603603,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-10,2493.002947721343,747007.5046650922,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-11,2417.86895124195,1162043.1115185102,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-12,2371.197493330704,682967.3507662084,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-13,2442.459836658486,1090839.1307647517,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-14,2511.7511475463625,1003583.7373344637,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-15,2501.895561661817,1078431.436202877,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-16,2484.9481548275076,1219133.8091313208,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-17,2540.4895183890853,1062912.5480732431,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-18,2593.6086436094442,914723.0985472688,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-19,2656.173458637998,769194.602422406,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-20,2714.5371230199885,1011159.352341998,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-21,2762.8209131437457,970820.2984748579,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-22,2741.1790382579143,1281959.0712339396,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-23,2730.902230402663,1139528.2210710766,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-24,2737.775457573205,999394.7077786064,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-25,2700.0581155453597,897414.9829935086,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-26,2712.9389173987724,803819.2087126798,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-27,2712.3727283696144,1232874.4920868038,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-28,2707.9697104498186,597777.4464230026,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-29,2691.032984505958,1060798.7413508329,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
