timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-02-21,3273.8052407722153,1033215.2693926286,3266.656038273008,3332.034273608963,3231.214998860089,3273.8052407722153,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-22,3308.8029064330995,889663.1709507188,3250.988623906232,3344.3773953763766,3264.2392192087486,3308.8029064330995,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-23,3345.7678699992566,1119666.8049677757,3370.583526350188,3386.4826809872543,3310.830045738223,3345.7678699992566,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-24,3392.572912288485,1026706.7254990019,3418.305638928901,3445.89999061239,3340.7866321165366,3392.572912288485,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-25,3358.8787892083437,953328.0768203975,3312.836771861315,3394.5490990226654,3325.724516943357,3358.8787892083437,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-26,3350.2715821909696,756752.0216797993,3360.660204642042,3354.578378896141,3331.068134103932,3350.2715821909696,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-27,3577.670433575612,878475.8456242959,3585.883318337496,3620.470550588794,3514.7093785868597,3577.670433575612,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-28,3771.211183988097,1093002.408347177,3779.017714046747,3800.339270636406,3700.8556965282023,3771.211183988097,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-03-01,3633.5889113625753,1112134.5787716212,3641.1239659004787,3644.6651311549736,3606.2249090917767,3633.5889113625753,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.006439648840427248,0.006439648840427248,0.0,0.0,0.0,0.0,-0.044826195756111575,-0.044826195756111575,-0.009474756182808353,-0.009474756182808353,-0.008571389881098512,-0.008571389881098512,-0.015125727329262983,-0.015125727329262983,-0.011376683916358488,-0.011376683916358488,-0.01279495348016746,-0.01279495348016746,0.02473853666663417,0.02473853666663417,-0.021962220617300576,-0.021962220617300576,0.34667180123392993
2023-03-02,3733.898261515938,813881.1345056712,3732.6203930702095,3751.978140666123,3661.4437083873167,3733.898261515938,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.006439648840427248,0.0,0.0,0.0,0.0,0.0,-0.044826195756111575,0.0,-0.009474756182808353,0.0,-0.008571389881098512,0.0,-0.015125727329262983,0.0,-0.011376683916358488,0.0,-0.01279495348016746,0.0,0.02473853666663417,0.0,-0.021962220617300576,0.34667180123392993
2023-03-03,3899.9287131279707,938519.5811043929,3860.447050905284,3901.091191635614,3868.1197005976674,3899.9287131279707,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.006439648840427248,0.0,0.0,0.0,0.0,0.0,-0.044826195756111575,0.0,-0.009474756182808353,0.0,-0.008571389881098512,0.0,-0.015125727329262983,0.0,-0.011376683916358488,0.0,-0.01279495348016746,0.0,0.02473853666663417,0.0,-0.021962220617300576,0.34667180123392993
2023-03-04,3877.3367616217247,956503.6398783367,3881.9099356741044,3925.9862855024567,3864.93432319792,3877.3367616217247,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-05,3724.3769468144756,984627.5316444067,3717.2504812665006,3797.1830615996782,3656.5275833451515,3724.3769468144756,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-06,3945.561750758131,1114609.8705360263,3967.1978893751393,3963.3145370365605,3906.01189845375,3945.561750758131,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-07,3762.8984709104116,814390.2167106301,3761.962066127558,3784.5171728933337,3740.916661672965,3762.8984709104116,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-08,3781.055220585129,1060316.2318246257,3764.255748201718,3825.9768384588174,3716.8551236503513,3781.055220585129,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-09,3964.4262230087684,959571.0266694002,3900.7347202935453,3989.62850837518,3895.78534238833,3964.4262230087684,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-10,4041.9918416119654,1263343.0696399321,4024.3672702404447,4100.5935449893705,4009.667145930848,4041.9918416119654,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-11,3991.6979974880073,917064.0201491619,4001.4309826550793,4066.82907751395,3963.838055232959,3991.6979974880073,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-12,3772.205460816317,947788.7591583979,3745.668159305239,3789.7426733035313,3753.7657883186303,3772.205460816317,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-13,3572.1725540787297,1004230.0228887737,3519.561546693186,3574.719666736868,3509.3660979675487,3572.1725540787297,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-14,3744.686176416568,1326542.8239258858,3751.065350246159,3781.6415970029534,3683.912136774578,3744.686176416568,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-15,3961.744869406579,954893.462759699,3938.611422448533,4014.0241640777476,3927.4744014616904,3961.744869406579,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-16,3840.067516016997,1156629.5336673355,3799.245285036466,3903.647400681801,3774.2205050745893,3840.067516016997,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-17,3906.922607937524,985796.4089260562,3804.6922266255906,3925.1237563020554,3829.091415866893,3906.922607937524,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-18,4038.6467239394165,1142608.061246348,4052.8834704951323,4056.3452595760814,3969.0506582964213,4038.6467239394165,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-19,3699.065853175566,1130389.9760693826,3691.608211744272,3749.8370199430997,3655.2219463125534,3699.065853175566,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-20,3630.8671753088615,738444.9065904729,3684.3661642633056,3637.954117079196,3615.381578961303,3630.8671753088615,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-21,3336.382745185926,834143.4591155439,3342.3129839690323,3380.4932772261354,3302.351084674142,3336.382745185926,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-22,3483.3247836227124,1099275.9319536758,3461.2864921805617,3551.3628618071116,3427.604850032373,3483.3247836227124,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-23,3612.407698673599,917963.8722949307,3590.386324119386,3644.5829283934813,3602.463721368061,3612.407698673599,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-24,3145.2476446845803,1488186.228275794,3137.048281394843,3152.5801115847116,3133.6716249862984,3145.2476446845803,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-25,3209.513721357901,909371.7681640047,3154.8124220363775,3254.5884994816583,3182.9880212854737,3209.513721357901,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-26,3196.69017253242,858655.1336707743,3235.2162394461593,3205.341487190794,3160.833529895492,3196.69017253242,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-27,3321.2795387153856,686934.4706545945,3334.241943690061,3349.6223374870588,3262.304565764124,3321.2795387153856,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-28,3270.2782710606434,1056852.0275272564,3280.1895592561686,3328.740543092881,3222.6430116203924,3270.2782710606434,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-29,3361.137767187978,925855.1042814088,3351.010364821352,3371.117022700384,3346.765053064109,3361.137767187978,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-30,3301.2013427477227,844967.6151348443,3277.1074574401327,3364.5831305711354,3283.1026720987584,3301.2013427477227,-0.5139756829223446,,,0.8176097206841052,-0.3805606594325352,-1.1050637726592443,1.5906465462829946,-1.5752083581209602,0.6135557489413853,0.4028104206782646,1.0739042619003951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34667180123392993
2023-03-31,3123.2548635523754,1337456.3458219932,3109.6735024423615,3137.6053886313452,3098.1244839784968,3123.2548635523754,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-04-01,3160.852924589156,1026948.8207301458,3136.784240970133,3180.3144511018427,3152.4406743201253,3160.852924589156,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.03159221589888794,0.03159221589888794,-0.025123326784305733,-0.025123326784305733,1.8677031457230426,1.8677031457230426,0.0846352762239655,0.0846352762239655,0.0022225515228682102,0.0022225515228682102,-0.015830661816397806,-0.015830661816397806,-0.017371871542037343,-0.017371871542037343,0.0030136925976234075,0.0030136925976234075,-0.0019888100811730203,-0.0019888100811730203,0.04990450368817401,0.04990450368817401,0.014231042964599538,0.014231042964599538,0.5718625718188926
2023-04-02,2884.4097318392883,848605.0172028127,2855.086300102493,2900.05797546764,2882.470487641827,2884.4097318392883,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.03159221589888794,0.0,-0.025123326784305733,0.0,1.8677031457230426,0.0,0.0846352762239655,0.0,0.0022225515228682102,0.0,-0.015830661816397806,0.0,-0.017371871542037343,0.0,0.0030136925976234075,0.0,-0.0019888100811730203,0.0,0.04990450368817401,0.0,0.014231042964599538,0.5718625718188926
2023-04-03,2808.905119673545,900982.7537757674,2823.1591212623325,2810.5593311929983,2802.9988062920834,2808.905119673545,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.03159221589888794,0.0,-0.025123326784305733,0.0,1.8677031457230426,0.0,0.0846352762239655,0.0,0.0022225515228682102,0.0,-0.015830661816397806,0.0,-0.017371871542037343,0.0,0.0030136925976234075,0.0,-0.0019888100811730203,0.0,0.04990450368817401,0.0,0.014231042964599538,0.5718625718188926
2023-04-04,3002.0639858733466,862573.3608591328,3041.287812019239,3043.0900358440394,2945.7826309516404,3002.0639858733466,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-05,3095.4467567421684,1262956.1996455872,3089.0524735843833,3148.4227693158186,3085.260324822553,3095.4467567421684,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-06,3040.7657410964102,1168913.2437099547,3017.3123314576756,3079.5126815738686,3008.5484032979653,3040.7657410964102,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-07,3064.3060611168758,1223248.1013836924,3133.885118554858,3090.1390636487463,3010.8696054836673,3064.3060611168758,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-08,3062.313233949898,878370.1099726212,2996.247438383568,3062.7811900003226,3029.1080791180266,3062.313233949898,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-09,3126.263412979967,864154.1473218951,3136.742716589399,3149.238551772072,3066.8871319280174,3126.263412979967,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-10,3035.9164209686733,676031.871706602,3022.3440469087736,3087.0165376282853,2985.2145392078296,3035.9164209686733,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-11,3058.6828795689025,893036.3313049783,3028.4793913827316,3075.8417728281343,3051.7241159060486,3058.6828795689025,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
