Energyportfolio1,37,2017-02-11-14-41-56,1245.43789907707
Energyportfolio1,38,2017-02-11-14-41-56,1253.49946479882
Energyportfolio1,39,2017-02-11-14-41-56,1254.70404368188
Energyportfolio1,40,2017-02-11-14-41-56,1284.59956531308
Energyportfolio1,41,2017-02-11-14-41-56,1464.86488933444
Energyportfolio1,42,2017-02-11-14-41-56,1237.30053422141
Energyportfolio1,43,2017-02-11-14-41-56,1253.50102080218
Energyportfolio1,44,2017-02-11-14-41-56,1353.07351445192
Energyportfolio1,45,2017-02-11-14-41-56,1366.54870307254
Energyportfolio1,46,2017-02-11-14-41-56,1267.2673478277
Energyportfolio1,47,2017-02-11-14-41-56,1330.17275596845
Energyportfolio1,48,2017-02-11-14-41-56,1414.2477727214
Energyportfolio1,49,2017-02-11-14-41-56,1298.70242965856
Energyportfolio1,50,2017-02-11-14-41-56,1320.61811895164
Energyportfolio1,51,2017-02-11-14-41-56,1232.32556471666
Energyportfolio1,52,2017-02-11-14-41-56,1157.40456117037
Energyportfolio1,53,2017-02-11-14-41-56,1355.27290112933
Energyportfolio1,54,2017-02-11-14-41-56,1321.5826719802
Energyportfolio1,55,2017-02-11-14-41-56,1282.09405775566
Energyportfolio1,56,2017-02-11-14-41-56,1343.37426264596
Energyportfolio1,57,2017-02-11-14-41-56,1210.60758933377
Energyportfolio1,58,2017-02-11-14-41-56,1254.30148226722
Energyportfolio1,59,2017-02-11-14-41-56,1220.43796030944
Energyportfolio1,60,2017-02-11-14-41-56,1205.48193155875
Energyportfolio1,61,2017-02-11-14-41-56,1402.40636754201
Energyportfolio1,62,2017-02-11-14-41-56,1397.42584433404
Energyportfolio1,63,2017-02-11-14-41-56,1345.97749780189
Energyportfolio1,64,2017-02-11-14-41-56,1281.38469801794
Energyportfolio1,65,2017-02-11-14-41-56,1245.60346950518
Energyportfolio1,66,2017-02-11-14-41-56,1282.31956146732
Energyportfolio1,67,2017-02-11-14-41-56,1354.87720777784
Energyportfolio1,68,2017-02-11-14-41-56,1302.72364653194
Energyportfolio1,69,2017-02-11-14-41-56,1128.94555534316
Energyportfolio1,70,2017-02-11-14-41-56,1272.72441281488
Energyportfolio1,71,2017-02-11-14-41-56,1285.19580733612
Energyportfolio1,72,2017-02-11-14-41-56,1202.85763451194
Energyportfolio1,73,2017-02-11-14-41-56,1313.37074417568
Energyportfolio1,74,2017-02-11-14-41-56,1351.3101629677
Energyportfolio1,75,2017-02-11-14-41-56,1290.32121422749
Energyportfolio1,76,2017-02-11-14-41-56,1165.83633554061
Energyportfolio1,77,2017-02-11-14-41-56,1083.65093810815
Energyportfolio1,78,2017-02-11-14-41-56,1357.36310840138
Energyportfolio1,79,2017-02-11-14-41-56,1141.01955483866
Energyportfolio1,80,2017-02-11-14-41-56,1148.45870647996
Energyportfolio1,81,2017-02-11-14-41-56,1275.95008642796
Energyportfolio1,82,2017-02-11-14-41-56,1388.94943910237
Energyportfolio1,83,2017-02-11-14-41-56,1212.71292701951
Energyportfolio1,84,2017-02-11-14-41-56,1341.85708172583
Energyportfolio1,85,2017-02-11-14-41-56,1259.28311724013
Energyportfolio1,86,2017-02-11-14-41-56,1265.30908982611
Energyportfolio1,87,2017-02-11-14-41-56,1275.60747539554
Energyportfolio1,88,2017-02-11-14-41-56,1328.28914430003
Energyportfolio1,89,2017-02-11-14-41-56,1194.62363965656
Energyportfolio1,90,2017-02-11-14-41-56,1296.62684191766
Energyportfolio1,91,2017-02-11-14-41-56,1371.26753249343
Energyportfolio1,92,2017-02-11-14-41-56,1328.97258392936
Energyportfolio1,93,2017-02-11-14-41-56,1250.86335820389
Energyportfolio1,94,2017-02-11-14-41-56,1401.22146386266
Energyportfolio1,95,2017-02-11-14-41-56,1203.64635156854
Energyportfolio1,96,2017-02-11-14-41-56,1215.84896065454
Energyportfolio1,97,2017-02-11-14-41-56,1421.89760578914
Energyportfolio1,98,2017-02-11-14-41-56,1247.84848889336
Energyportfolio1,99,2017-02-11-14-41-56,1364.20321212499
Energyportfolio1,100,2017-02-11-14-41-56,1177.52660171347
Energyportfolio1,101,2017-02-11-14-41-56,1285.153871701
Energyportfolio1,102,2017-02-11-14-41-56,1204.25452773222
Energyportfolio1,103,2017-02-11-14-41-56,1354.62271680575
Energyportfolio1,104,2017-02-11-14-41-56,1190.15134628519
Energyportfolio1,105,2017-02-11-14-41-56,1255.51183546862
Energyportfolio1,106,2017-02-11-14-41-56,1513.28626475899
Energyportfolio1,107,2017-02-11-14-41-56,1328.52673507679
Energyportfolio1,108,2017-02-11-14-41-56,1317.90852964841
Energyportfolio1,109,2017-02-11-14-41-56,1164.97063324576
Energyportfolio1,110,2017-02-11-14-41-56,1338.88526331449
Energyportfolio1,111,2017-02-11-14-41-56,1182.34960130941
Energyportfolio1,112,2017-02-11-14-41-56,1247.5675486354
Energyportfolio1,113,2017-02-11-14-41-56,1392.91476754595
Energyportfolio1,114,2017-02-11-14-41-56,1215.90050553668
Energyportfolio1,115,2017-02-11-14-41-56,1218.96970559243
Energyportfolio1,116,2017-02-11-14-41-56,1293.98657645306
Energyportfolio1,117,2017-02-11-14-41-56,1225.19073420777
Energyportfolio1,118,2017-02-11-14-41-56,1440.32545939423
Energyportfolio1,119,2017-02-11-14-41-56,1254.05289846912
Energyportfolio1,120,2017-02-11-14-41-56,1249.81855825273
Energyportfolio1,121,2017-02-11-14-41-56,1204.70041778088
Energyportfolio1,122,2017-02-11-14-41-56,1282.45384298735
Energyportfolio1,123,2017-02-11-14-41-56,1296.01066343023
Energyportfolio1,124,2017-02-11-14-41-56,1058.32580865296
Energyportfolio1,125,2017-02-11-14-41-56,1164.25415647028
Energyportfolio1,126,2017-02-11-14-41-56,1260.04563130539
Energyportfolio1,127,2017-02-11-14-41-56,1249.52180085413
Energyportfolio1,128,2017-02-11-14-41-56,1334.07862250143
Energyportfolio1,129,2017-02-11-14-41-56,1242.15709719567
Energyportfolio1,130,2017-02-11-14-41-56,1276.49262723258
Energyportfolio1,131,2017-02-11-14-41-56,1220.6505443297
Energyportfolio1,132,2017-02-11-14-41-56,1337.21969881021
Energyportfolio1,133,2017-02-11-14-41-56,1261.2251541595
Energyportfolio1,134,2017-02-11-14-41-56,1200.58805494276
Energyportfolio1,135,2017-02-11-14-41-56,1317.24584158075
Energyportfolio1,136,2017-02-11-14-41-56,1344.11769133654
Energyportfolio1,137,2017-02-11-14-41-56,1343.97043271463
Energyportfolio1,138,2017-02-11-14-41-56,1365.31722901997
Energyportfolio1,139,2017-02-11-14-41-56,1262.97392303818
Energyportfolio1,140,2017-02-11-14-41-56,1323.08953385839
Energyportfolio1,141,2017-02-11-14-41-56,1290.05638307498
Energyportfolio1,142,2017-02-11-14-41-56,1336.18029379717
Energyportfolio1,143,2017-02-11-14-41-56,1198.8347176331
Energyportfolio1,144,2017-02-11-14-41-56,1342.35686896792
Energyportfolio1,145,2017-02-11-14-41-56,1328.35533548508
Energyportfolio1,146,2017-02-11-14-41-56,1378.98539808119
Energyportfolio1,147,2017-02-11-14-41-56,1433.89498474059
Energyportfolio1,148,2017-02-11-14-41-56,1201.5840111149
Energyportfolio1,149,2017-02-11-14-41-56,1174.56438025646
Energyportfolio1,150,2017-02-11-14-41-56,1161.4576212657
Energyportfolio1,151,2017-02-11-14-41-56,1327.85766843315
Energyportfolio1,152,2017-02-11-14-41-56,1324.28955601511
Energyportfolio1,153,2017-02-11-14-41-56,1168.0078845501
Energyportfolio1,154,2017-02-11-14-41-56,1217.11984790248
Energyportfolio1,155,2017-02-11-14-41-56,1156.57994657088
Energyportfolio1,156,2017-02-11-14-41-56,1241.27988720925
Energyportfolio1,157,2017-02-11-14-41-56,1382.16226318457
Energyportfolio1,158,2017-02-11-14-41-56,1421.63719916713
Energyportfolio1,159,2017-02-11-14-41-56,1271.41718761094
Energyportfolio1,160,2017-02-11-14-41-56,1475.62988327329
Energyportfolio1,161,2017-02-11-14-41-56,1391.15786770073
Energyportfolio1,162,2017-02-11-14-41-56,1331.70048481786
Energyportfolio1,163,2017-02-11-14-41-56,1271.82029580249
Energyportfolio1,164,2017-02-11-14-41-56,1411.55803647235
Energyportfolio1,165,2017-02-11-14-41-56,1287.8829870488
Energyportfolio1,166,2017-02-11-14-41-56,1233.52636863195
Energyportfolio1,167,2017-02-11-14-41-56,1327.13023037233
Energyportfolio1,168,2017-02-11-14-41-56,1413.63486374492
Energyportfolio1,169,2017-02-11-14-41-56,1311.37751705989
Energyportfolio1,170,2017-02-11-14-41-56,1319.84684423867
Energyportfolio1,171,2017-02-11-14-41-56,1319.99299314454
Energyportfolio1,1,2017-02-20-09-51-15,1345.04920134151
Energyportfolio1,2,2017-02-20-09-51-15,1246.73572805887
Energyportfolio1,3,2017-02-20-09-51-15,1250.20275319042
Energyportfolio1,4,2017-02-20-09-51-15,1282.17324888671
Energyportfolio1,5,2017-02-20-09-51-15,1200.49970462391
Energyportfolio1,6,2017-02-20-09-51-15,1276.94782003344
Energyportfolio1,7,2017-02-20-09-51-15,1412.50777050542
Energyportfolio1,8,2017-02-20-09-51-15,1197.09817856726
Energyportfolio1,9,2017-02-20-09-51-15,1365.39526189911
Energyportfolio1,10,2017-02-20-09-51-15,1274.93341168708
Energyportfolio1,11,2017-02-20-09-51-15,1271.09179463076
Energyportfolio1,12,2017-02-20-09-51-15,1301.6296323339
Energyportfolio1,13,2017-02-20-09-51-15,1224.80505408963
Energyportfolio1,14,2017-02-20-09-51-15,1322.62603226068
Energyportfolio1,15,2017-02-20-09-51-15,1369.757262288
Energyportfolio1,16,2017-02-20-09-51-15,1325.01489515938
Energyportfolio1,17,2017-02-20-09-51-15,1331.66720697748
Energyportfolio1,18,2017-02-20-09-51-15,1293.04736474439
Energyportfolio1,19,2017-02-20-09-51-15,1287.26647779239
Energyportfolio1,20,2017-02-20-09-51-15,1249.59912368957
Energyportfolio1,21,2017-02-20-09-51-15,1417.13068464693
Energyportfolio1,22,2017-02-20-09-51-15,1288.33193237046
Energyportfolio1,23,2017-02-20-09-51-15,1213.35434608872
Energyportfolio1,24,2017-02-20-09-51-15,1284.05928548339
Energyportfolio1,25,2017-02-20-09-51-15,1177.97166532428
Energyportfolio1,26,2017-02-20-09-51-15,1286.26350397549
Energyportfolio1,27,2017-02-20-09-51-15,1408.80210547698
Energyportfolio1,28,2017-02-20-09-51-15,1266.59920499816
Energyportfolio1,29,2017-02-20-09-51-15,1368.62918101754
Energyportfolio1,30,2017-02-20-09-51-15,1290.5973559792
Energyportfolio1,31,2017-02-20-09-51-15,1272.2440724051
Energyportfolio1,32,2017-02-20-09-51-15,1220.21442303542
Energyportfolio1,33,2017-02-20-09-51-15,1312.46622929164
Energyportfolio1,34,2017-02-20-09-51-15,1228.45888712693
Energyportfolio1,35,2017-02-20-09-51-15,1262.33119532685
Energyportfolio1,36,2017-02-20-09-51-15,1246.79132084409
Energyportfolio1,37,2017-02-20-09-51-15,1297.03926189593
Energyportfolio1,38,2017-02-20-09-51-15,1431.62015702685
Energyportfolio1,39,2017-02-20-09-51-15,1278.45147422964
Energyportfolio1,40,2017-02-20-09-51-15,1236.04767491866
Energyportfolio1,41,2017-02-20-09-51-15,1379.37260736203
Energyportfolio1,42,2017-02-20-09-51-15,1314.02322751795
Energyportfolio1,43,2017-02-20-09-51-15,1309.96557434343
Energyportfolio1,44,2017-02-20-09-51-15,1407.55430468761
Energyportfolio1,45,2017-02-20-09-51-15,1269.77849928276
Energyportfolio1,46,2017-02-20-09-51-15,1442.79912999805
Energyportfolio1,47,2017-02-20-09-51-15,1370.59166925608
Energyportfolio1,48,2017-02-20-09-51-15,1319.45799000479
Energyportfolio1,49,2017-02-20-09-51-15,1260.53563260863
Energyportfolio1,50,2017-02-20-09-51-15,1232.36511536047
Energyportfolio1,51,2017-02-20-09-51-15,1201.20584871171
Energyportfolio1,52,2017-02-20-09-51-15,1376.39602691503
Energyportfolio1,53,2017-02-20-09-51-15,1325.34305047145
Energyportfolio1,54,2017-02-20-09-51-15,1353.59619762712
Energyportfolio1,55,2017-02-20-09-51-15,1387.99303643511
Energyportfolio1,56,2017-02-20-09-51-15,1252.43305677535
Energyportfolio1,57,2017-02-20-09-51-15,1257.97215913276
Energyportfolio1,58,2017-02-20-09-51-15,1306.80721286025
Energyportfolio1,59,2017-02-20-09-51-15,1337.76087795908
Energyportfolio1,60,2017-02-20-09-51-15,1388.49950854278
Energyportfolio1,61,2017-02-20-09-51-15,1357.53927488564
Energyportfolio1,62,2017-02-20-09-51-15,1119.46218438615
Energyportfolio1,63,2017-02-20-09-51-15,1348.5800657007
Energyportfolio1,64,2017-02-20-09-51-15,1191.79015117456
Energyportfolio1,65,2017-02-20-09-51-15,1400.07525556794
Energyportfolio1,66,2017-02-20-09-51-15,1186.88222279699
Energyportfolio1,67,2017-02-20-09-51-15,1356.07178085243
Energyportfolio1,68,2017-02-20-09-51-15,1268.88235666511
Energyportfolio1,69,2017-02-20-09-51-15,1379.60730638513
Energyportfolio1,70,2017-02-20-09-51-15,1284.68214940155
Energyportfolio1,71,2017-02-20-09-51-15,1188.48399459347
Energyportfolio1,72,2017-02-20-09-51-15,1346.97379313489
Energyportfolio1,73,2017-02-20-09-51-15,1227.57443831345
Energyportfolio1,74,2017-02-20-09-51-15,1243.74416542291
Energyportfolio1,75,2017-02-20-09-51-15,1421.4910461237
Energyportfolio1,76,2017-02-20-09-51-15,1337.32005308549
Energyportfolio1,77,2017-02-20-09-51-15,1300.56385949349
Energyportfolio1,78,2017-02-20-09-51-15,1277.4541022022
Energyportfolio1,79,2017-02-20-09-51-15,1209.16490231983
Energyportfolio1,80,2017-02-20-09-51-15,1218.46834177334
Energyportfolio1,81,2017-02-20-09-51-15,1262.29501623118
Energyportfolio1,82,2017-02-20-09-51-15,1333.66661765477
Energyportfolio1,83,2017-02-20-09-51-15,1362.5137125265
Energyportfolio1,84,2017-02-20-09-51-15,1331.79711712845
Energyportfolio1,85,2017-02-20-09-51-15,1352.91782746415
Energyportfolio1,86,2017-02-20-09-51-15,1407.08508182619
Energyportfolio1,87,2017-02-20-09-51-15,1261.26105803895
Energyportfolio1,88,2017-02-20-09-51-15,1226.25284577134
Energyportfolio1,89,2017-02-20-09-51-15,1250.90347764924
Energyportfolio1,90,2017-02-20-09-51-15,1315.60192019564
Energyportfolio1,91,2017-02-20-09-51-15,1320.82092547154
Energyportfolio1,92,2017-02-20-09-51-15,1249.06537457219
Energyportfolio1,93,2017-02-20-09-51-15,1122.41135559568
Energyportfolio1,94,2017-02-20-09-51-15,1420.86749160771
Energyportfolio1,95,2017-02-20-09-51-15,1344.81948697658
Energyportfolio1,96,2017-02-20-09-51-15,1331.42239558956
Energyportfolio1,97,2017-02-20-09-51-15,1293.28069048383
Energyportfolio1,98,2017-02-20-09-51-15,1402.26509142664
Energyportfolio1,99,2017-02-20-09-51-15,1354.42335462032
Energyportfolio1,100,2017-02-20-09-51-15,1303.83254418924
Energyportfolio1,101,2017-02-20-09-51-15,1339.56425333093
Energyportfolio1,102,2017-02-20-09-51-15,1147.68539396465
Energyportfolio1,103,2017-02-20-09-51-15,1303.57383431159
Energyportfolio1,104,2017-02-20-09-51-15,1304.9078975649
Energyportfolio1,105,2017-02-20-09-51-15,1351.39939161591
Energyportfolio1,106,2017-02-20-09-51-15,1320.29831867069
Energyportfolio1,107,2017-02-20-09-51-15,1355.18743123151
Energyportfolio1,108,2017-02-20-09-51-15,1200.8091603333
Energyportfolio1,109,2017-02-20-09-51-15,1175.07264149236
Energyportfolio1,110,2017-02-20-09-51-15,1388.98268122572
Energyportfolio1,111,2017-02-20-09-51-15,1263.66343406268
Energyportfolio1,112,2017-02-20-09-51-15,1371.89962035914
Energyportfolio1,113,2017-02-20-09-51-15,1336.05081442101
Energyportfolio1,114,2017-02-20-09-51-15,1203.05352932796
Energyportfolio1,115,2017-02-20-09-51-15,1288.64995126297
Energyportfolio1,116,2017-02-20-09-51-15,1275.91808025604
Energyportfolio1,117,2017-02-20-09-51-15,1343.61303109989
Energyportfolio1,118,2017-02-20-09-51-15,1367.25574643233
Energyportfolio1,119,2017-02-20-09-51-15,1128.56604079812
Energyportfolio1,120,2017-02-20-09-51-15,1172.40737667401
Energyportfolio1,121,2017-02-20-09-51-15,1293.03123756488
Energyportfolio1,122,2017-02-20-09-51-15,1417.4666463618
Energyportfolio1,123,2017-02-20-09-51-15,1292.01615626088
Energyportfolio1,124,2017-02-20-09-51-15,1188.71076394259
Energyportfolio1,125,2017-02-20-09-51-15,1307.30402549418
Energyportfolio1,126,2017-02-20-09-51-15,1269.3644199981
Energyportfolio1,127,2017-02-20-09-51-15,1325.69327596796
Energyportfolio1,128,2017-02-20-09-51-15,1125.68929646341
Energyportfolio1,129,2017-02-20-09-51-15,1377.64044189503
Energyportfolio1,130,2017-02-20-09-51-15,1385.67226196622
Energyportfolio1,131,2017-02-20-09-51-15,1277.0491010991
Energyportfolio1,132,2017-02-20-09-51-15,1353.34027927958
Energyportfolio1,133,2017-02-20-09-51-15,1244.62348371946
Energyportfolio1,134,2017-02-20-09-51-15,1268.81950914677
Energyportfolio1,135,2017-02-20-09-51-15,1515.48363940002
Energyportfolio1,136,2017-02-20-09-51-15,1184.69687256387
Energyportfolio1,137,2017-02-20-09-51-15,1244.34480978119
Energyportfolio1,138,2017-02-20-09-51-15,1438.53850223738
Energyportfolio1,139,2017-02-20-09-51-15,1217.05648944554
Energyportfolio1,140,2017-02-20-09-51-15,1243.11304347144
Energyportfolio1,141,2017-02-20-09-51-15,1478.49581873789
Energyportfolio1,142,2017-02-20-09-51-15,1338.6991079395
Energyportfolio1,143,2017-02-20-09-51-15,1152.51324682215
Energyportfolio1,144,2017-02-20-09-51-15,1334.48759589719
Energyportfolio1,145,2017-02-20-09-51-15,1412.33523345314
Energyportfolio1,146,2017-02-20-09-51-15,1217.10478793471
Energyportfolio1,147,2017-02-20-09-51-15,1272.31531956853
Energyportfolio1,148,2017-02-20-09-51-15,1175.64463857896
Energyportfolio1,149,2017-02-20-09-51-15,1149.40439272401
Energyportfolio1,150,2017-02-20-09-51-15,1414.45243496761
Energyportfolio1,151,2017-02-20-09-51-15,1131.00763967717
Energyportfolio1,152,2017-02-20-09-51-15,1268.24618317691
Energyportfolio1,153,2017-02-20-09-51-15,1291.99475086326
Energyportfolio1,154,2017-02-20-09-51-15,1219.17754181627
Energyportfolio1,155,2017-02-20-09-51-15,1280.03081278469
Energyportfolio1,156,2017-02-20-09-51-15,1152.9316597354
Energyportfolio1,157,2017-02-20-09-51-15,1197.8447007064
Energyportfolio1,158,2017-02-20-09-51-15,1478.76414206979
Energyportfolio1,159,2017-02-20-09-51-15,1333.56633934599
Energyportfolio1,160,2017-02-20-09-51-15,1246.84265097908
Energyportfolio1,161,2017-02-20-09-51-15,1318.80129175269
Energyportfolio1,162,2017-02-20-09-51-15,1272.36992444978
Energyportfolio1,163,2017-02-20-09-51-15,1421.69314056976
Energyportfolio1,164,2017-02-20-09-51-15,1276.24798978889
Energyportfolio1,165,2017-02-20-09-51-15,1279.45868813073
Energyportfolio1,166,2017-02-20-09-51-15,1194.21341645729
Energyportfolio1,167,2017-02-20-09-51-15,1475.25495992898
Energyportfolio1,168,2017-02-20-09-51-15,1318.36706211324
Energyportfolio1,169,2017-02-20-09-51-15,1273.83454366188
Energyportfolio1,170,2017-02-20-09-51-15,1433.78486992397
Energyportfolio1,171,2017-02-20-09-51-15,1291.72615244366
Energyportfolio1,172,2017-02-20-09-51-15,1273.93636595398
Energyportfolio1,173,2017-02-20-09-51-15,1064.42067445811
Energyportfolio1,174,2017-02-20-09-51-15,1332.86841457862
Energyportfolio1,175,2017-02-20-09-51-15,1336.14867989272
Energyportfolio1,176,2017-02-20-09-51-15,1468.19837840658
Energyportfolio1,177,2017-02-20-09-51-15,1284.01158367654
Energyportfolio1,178,2017-02-20-09-51-15,1334.14373345166
Energyportfolio1,179,2017-02-20-09-51-15,1309.26996443787
Energyportfolio1,180,2017-02-20-09-51-15,1341.53323477967
Energyportfolio1,181,2017-02-20-09-51-15,1284.56661557352
Energyportfolio1,182,2017-02-20-09-51-15,1234.375992204
Energyportfolio1,183,2017-02-20-09-51-15,1250.06892096216
Energyportfolio1,184,2017-02-20-09-51-15,1224.17436614618
Energyportfolio1,185,2017-02-20-09-51-15,1181.04512158525
Energyportfolio1,186,2017-02-20-09-51-15,1340.83381506125
Energyportfolio1,187,2017-02-20-09-51-15,1369.03914525346
Energyportfolio1,188,2017-02-20-09-51-15,1265.64420535095
Energyportfolio1,189,2017-02-20-09-51-15,1214.99991137514
Energyportfolio1,190,2017-02-20-09-51-15,1338.96905528174
Energyportfolio1,191,2017-02-20-09-51-15,1246.22126810405
Energyportfolio1,192,2017-02-20-09-51-15,1306.91853734122
Energyportfolio1,193,2017-02-20-09-51-15,1190.97983345392
Energyportfolio1,194,2017-02-20-09-51-15,1371.69765272212
Energyportfolio1,195,2017-02-20-09-51-15,1288.96015900437
Energyportfolio1,196,2017-02-20-09-51-15,1324.6706337444
Energyportfolio1,197,2017-02-20-09-51-15,1240.57283731331
Energyportfolio1,198,2017-02-20-09-51-15,1408.65296362313
Energyportfolio1,199,2017-02-20-09-51-15,1298.1276135387
Energyportfolio1,200,2017-02-20-09-51-15,1133.16735428677
Energyportfolio1,201,2017-02-20-09-51-15,1276.98957279555
Energyportfolio1,202,2017-02-20-09-51-15,1299.53137531695
Energyportfolio1,203,2017-02-20-09-51-15,1392.05571036925
Energyportfolio1,204,2017-02-20-09-51-15,1216.84005699499
Energyportfolio1,205,2017-02-20-09-51-15,1288.6789224082
Energyportfolio1,206,2017-02-20-09-51-15,1350.15914782991
Energyportfolio1,207,2017-02-20-09-51-15,1321.61512042027
Energyportfolio1,208,2017-02-20-09-51-15,1257.70103275794
Energyportfolio1,209,2017-02-20-09-51-15,1170.28752041823
Energyportfolio1,210,2017-02-20-09-51-15,1255.73943000623
Energyportfolio1,211,2017-02-20-09-51-15,1414.84104236307
