forex1,102,2017-03-12-13-02-00,911.284947265482
forex1,103,2017-03-12-13-02-00,931.961738230081
forex1,104,2017-03-12-13-02-00,976.03118403422
forex1,105,2017-03-12-13-02-00,965.317664394861
forex1,106,2017-03-12-13-02-00,1001
forex1,107,2017-03-12-13-02-00,944.958883951737
forex1,108,2017-03-12-13-02-00,929.202075149548
forex1,109,2017-03-12-13-02-00,909.242054324855
forex1,110,2017-03-12-13-02-00,961.381873893102
forex1,111,2017-03-12-13-02-00,954.224924811352
forex1,112,2017-03-12-13-02-00,943.826371167523
forex1,113,2017-03-12-13-02-00,950.784220470332
forex1,114,2017-03-12-13-02-00,913.778090223026
forex1,115,2017-03-12-13-02-00,911.551747305764
forex1,116,2017-03-12-13-02-00,959.919498633629
forex1,117,2017-03-12-13-02-00,1001
forex1,118,2017-03-12-13-02-00,931.466510198788
forex1,119,2017-03-12-13-02-00,909.266721172031
forex1,120,2017-03-12-13-02-00,954.006211401362
forex1,121,2017-03-12-13-02-00,958.807748453725
forex1,122,2017-03-12-13-02-00,978.343872588382
forex1,123,2017-03-12-13-02-00,971.991323647656
forex1,124,2017-03-12-13-02-00,919.481000813905
forex1,125,2017-03-12-13-02-00,959.956462722027
forex1,126,2017-03-12-13-02-00,954.84511738422
forex1,127,2017-03-12-13-02-00,938.985404726809
forex1,128,2017-03-12-13-02-00,1001
forex1,129,2017-03-12-13-02-00,972.162372752779
forex1,130,2017-03-12-13-02-00,964.313021924307
forex1,131,2017-03-12-13-02-00,926.847570998224
forex1,132,2017-03-12-13-02-00,941.239516463001
forex1,133,2017-03-12-13-02-00,915.019557245925
forex1,134,2017-03-12-13-02-00,945.62381543688
forex1,135,2017-03-12-13-02-00,941.863325231524
forex1,136,2017-03-12-13-02-00,908.61936727687
forex1,137,2017-03-12-13-02-00,987.265809009628
forex1,138,2017-03-12-13-02-00,931.509954857392
forex1,139,2017-03-12-13-02-00,969.559847517417
forex1,140,2017-03-12-13-02-00,949.968281466246
forex1,141,2017-03-12-13-02-00,959.347263543202
forex1,142,2017-03-12-13-02-00,973.352882500057
forex1,143,2017-03-12-13-02-00,961.414510163315
forex1,144,2017-03-12-13-02-00,978.520242203957
forex1,145,2017-03-12-13-02-00,915.929764179574
forex1,146,2017-03-12-13-02-00,915.022895116253
forex1,147,2017-03-12-13-02-00,965.075092841783
forex1,148,2017-03-12-13-02-00,978.414389606322
forex1,149,2017-03-12-13-02-00,964.080646756748
forex1,150,2017-03-12-13-02-00,915.78575438861
forex1,151,2017-03-12-13-02-00,913.117855010462
forex1,152,2017-03-12-13-02-00,963.646148510505
forex1,153,2017-03-12-13-02-00,988.813073209022
forex1,154,2017-03-12-13-02-00,910.501117240578
forex1,155,2017-03-12-13-02-00,954.68888965517
forex1,156,2017-03-12-13-02-00,950.763635201478
forex1,157,2017-03-12-13-02-00,959.170044521478
forex1,158,2017-03-12-13-02-00,941.243835180891
forex1,159,2017-03-12-13-02-00,969.886458183255
forex1,160,2017-03-12-13-02-00,1001
forex1,161,2017-03-12-13-02-00,912.58688374286
forex1,162,2017-03-12-13-02-00,1001
forex1,163,2017-03-12-13-02-00,964.224206550739
forex1,164,2017-03-12-13-02-00,965.210036510288
forex1,165,2017-03-12-13-02-00,996.567349852587
forex1,166,2017-03-12-13-02-00,964.3245982202
forex1,167,2017-03-12-13-02-00,951.323576039667
forex1,168,2017-03-12-13-02-00,906.589429862275
forex1,169,2017-03-12-13-02-00,906.640695799007
forex1,170,2017-03-12-13-02-00,960.93864849066
forex1,171,2017-03-12-13-02-00,995.5780014679
forex1,172,2017-03-12-13-02-00,956.787355238072
forex1,173,2017-03-12-13-02-00,937.196665237939
forex1,174,2017-03-12-13-02-00,938.207282968369
forex1,175,2017-03-12-13-02-00,984.260958974092
forex1,176,2017-03-12-13-02-00,955.433365567814
forex1,177,2017-03-12-13-02-00,953.241563228969
forex1,178,2017-03-12-13-02-00,962.187901916634
forex1,179,2017-03-12-13-02-00,952.219359084643
forex1,180,2017-03-12-13-02-00,959.721351777233
forex1,181,2017-03-12-13-02-00,975.683211148245
forex1,182,2017-03-12-13-02-00,967.468673166473
forex1,183,2017-03-12-13-02-00,920.217626445502
forex1,184,2017-03-12-13-02-00,920.395894005832
forex1,185,2017-03-12-13-02-00,964.132914861721
forex1,186,2017-03-12-13-02-00,964.882086649066
forex1,187,2017-03-12-13-02-00,917.592133909023
forex1,188,2017-03-12-13-02-00,972.869688206007
forex1,189,2017-03-12-13-02-00,963.037101339376
forex1,190,2017-03-12-13-02-00,982.343446481618
forex1,191,2017-03-12-13-02-00,965.823550031557
forex1,192,2017-03-12-13-02-00,960.6842199121
forex1,193,2017-03-12-13-02-00,963.176813790092
forex1,194,2017-03-12-13-02-00,913.484989726752
forex1,195,2017-03-12-13-02-00,943.815974958624
forex1,196,2017-03-12-13-02-00,918.732229040513
forex1,197,2017-03-12-13-02-00,916.416775329026
forex1,198,2017-03-12-13-02-00,939.207670683447
forex1,199,2017-03-12-13-02-00,961.320866719922
forex1,200,2017-03-12-13-02-00,923.374890728116
forex1,201,2017-03-12-13-02-00,977.05857911805
forex1,202,2017-03-12-13-02-00,972.930917984121
forex1,203,2017-03-12-13-02-00,968.110692090668
forex1,204,2017-03-12-13-02-00,958.118144492445
forex1,205,2017-03-12-13-02-00,993.601695680845
forex1,206,2017-03-12-13-02-00,963.741197222906
forex1,207,2017-03-12-13-02-00,952.803863864338
forex1,208,2017-03-12-13-02-00,964.588682882496
forex1,209,2017-03-12-13-02-00,962.06159924382
forex1,210,2017-03-12-13-02-00,916.119735194607
forex1,211,2017-03-12-13-02-00,907.639716749888
forex1,212,2017-03-12-13-02-00,957.875609010869
forex1,213,2017-03-12-13-02-00,974.956275165032
forex1,214,2017-03-12-13-02-00,978.604592091501
forex1,215,2017-03-12-13-02-00,964.349160150962
forex1,216,2017-03-12-13-02-00,964.405695973915
forex1,217,2017-03-12-13-02-00,972.227618355581
forex1,218,2017-03-12-13-02-00,967.005837091587
forex1,219,2017-03-12-13-02-00,930.487296928712
forex1,220,2017-03-12-13-02-00,978.754024746284
forex1,221,2017-03-12-13-02-00,962.374477240768
forex1,222,2017-03-12-13-02-00,963.375555662886
forex1,223,2017-03-12-13-02-00,963.619023802767
forex1,224,2017-03-12-13-02-00,961.710645459509
forex1,225,2017-03-12-13-02-00,959.28681132677
forex1,226,2017-03-12-13-02-00,923.286391847843
forex1,227,2017-03-12-13-02-00,973.514631338152
forex1,228,2017-03-12-13-02-00,939.231493249878
forex1,229,2017-03-12-13-02-00,928.917616028968
forex1,230,2017-03-12-13-02-00,976.155284282532
forex1,231,2017-03-12-13-02-00,964.613405104312
forex1,232,2017-03-12-13-02-00,908.289154132212
forex1,233,2017-03-12-13-02-00,974.929305781021
forex1,234,2017-03-12-13-02-00,950.384609287899
forex1,235,2017-03-12-13-02-00,999.811275299896
forex1,236,2017-03-12-13-02-00,931.999639160432
forex1,237,2017-03-12-13-02-00,962.925463372665
forex1,238,2017-03-12-13-02-00,965.71507244814
forex1,239,2017-03-12-13-02-00,965.26080617295
forex1,240,2017-03-12-13-02-00,974.859408708722
forex1,241,2017-03-12-13-02-00,937.298339447703
forex1,242,2017-03-12-13-02-00,938.315752425905
forex1,243,2017-03-12-13-02-00,964.070491354488
forex1,244,2017-03-12-13-02-00,928.159606484136
forex1,245,2017-03-12-13-02-00,964.807171278339
forex1,246,2017-03-12-13-02-00,951.31261177261
forex1,247,2017-03-12-13-02-00,977.7637405599
forex1,248,2017-03-12-13-02-00,917.897575936695
forex1,249,2017-03-12-13-02-00,954.778251061258
forex1,250,2017-03-12-13-02-00,931.647996139008
forex1,251,2017-03-12-13-02-00,951.676703357904
forex1,252,2017-03-12-13-02-00,941.325754754146
forex1,253,2017-03-12-13-02-00,913.671770793465
forex1,254,2017-03-12-13-02-00,985.973598734787
forex1,255,2017-03-12-13-02-00,971.894252393461
forex1,256,2017-03-12-13-02-00,932.003741493406
forex1,257,2017-03-12-13-02-00,975.495280717381
forex1,258,2017-03-12-13-02-00,910.028422888322
forex1,259,2017-03-12-13-02-00,998.946478890566
forex1,260,2017-03-12-13-02-00,967.305198285344
forex1,261,2017-03-12-13-02-00,966.671077875485
forex1,262,2017-03-12-13-02-00,917.371139140834
forex1,263,2017-03-12-13-02-00,958.936227387584
forex1,264,2017-03-12-13-02-00,911.384208731745
forex1,265,2017-03-12-13-02-00,1001
forex1,266,2017-03-12-13-02-00,969.019077646615
forex1,267,2017-03-12-13-02-00,931.468299840616
forex1,268,2017-03-12-13-02-00,959.336245953606
forex1,269,2017-03-12-13-02-00,906.880423498561
forex1,270,2017-03-12-13-02-00,962.107480186548
forex1,271,2017-03-12-13-02-00,918.010944235355
forex1,272,2017-03-12-13-02-00,911.182491946599
forex1,273,2017-03-12-13-02-00,955.415268337985
forex1,274,2017-03-12-13-02-00,907.986735601865
forex1,275,2017-03-12-13-02-00,978.264901056607
forex1,276,2017-03-12-13-02-00,970.66123669571
forex1,277,2017-03-12-13-02-00,944.494784746446
forex1,278,2017-03-12-13-02-00,949.907132025865
forex1,279,2017-03-12-13-02-00,967.423553717398
forex1,280,2017-03-12-13-02-00,926.846907394934
forex1,281,2017-03-12-13-02-00,978.733199409221
forex1,282,2017-03-12-13-02-00,966.009412579965
forex1,283,2017-03-12-13-02-00,943.969615585481
forex1,284,2017-03-12-13-02-00,980.157608544536
forex1,285,2017-03-12-13-02-00,913.724028781583
forex1,286,2017-03-12-13-02-00,959.031808470263
forex1,287,2017-03-12-13-02-00,949.952878547667
forex1,288,2017-03-12-13-02-00,966.172067521002
forex1,289,2017-03-12-13-02-00,958.092867145589
forex1,290,2017-03-12-13-02-00,953.291411401296
forex1,291,2017-03-12-13-02-00,964.497112854485
forex1,292,2017-03-12-13-02-00,907.803459868616
forex1,293,2017-03-12-13-02-00,977.56989656182
forex1,294,2017-03-12-13-02-00,906.408768568173
forex1,295,2017-03-12-13-02-00,941.729703531115
forex1,296,2017-03-12-13-02-00,1001
forex1,297,2017-03-12-13-02-00,977.962987116294
forex1,298,2017-03-12-13-02-00,969.006821553191
forex1,299,2017-03-12-13-02-00,1001
forex1,300,2017-03-12-13-02-00,915.897545835833
forex1,301,2017-03-12-13-02-00,921.1104937118
forex1,302,2017-03-12-13-02-00,974.78299279974
forex1,303,2017-03-12-13-02-00,960.813655139668
forex1,304,2017-03-12-13-02-00,974.626820744114
forex1,305,2017-03-12-13-02-00,967.897783026718
forex1,306,2017-03-12-13-02-00,967.78155627864
forex1,307,2017-03-12-13-02-00,927.423844573156
forex1,308,2017-03-12-13-02-00,921.159395162461
forex1,309,2017-03-12-13-02-00,963.398676102952
forex1,310,2017-03-12-13-02-00,915.47589790301
forex1,311,2017-03-12-13-02-00,934.935771134025
forex1,312,2017-03-12-13-02-00,915.939451510434
forex1,313,2017-03-12-13-02-00,964.605523922183
forex1,314,2017-03-12-13-02-00,942.776117044623
forex1,315,2017-03-12-13-02-00,964.873225194104
forex1,316,2017-03-12-13-02-00,964.883772812659
forex1,317,2017-03-12-13-02-00,956.428338709529
forex1,318,2017-03-12-13-02-00,926.957397191981
forex1,319,2017-03-12-13-02-00,1001
forex1,320,2017-03-12-13-02-00,923.914274991341
forex1,321,2017-03-12-13-02-00,919.588812011247
forex1,322,2017-03-12-13-02-00,977.599024401943
forex1,323,2017-03-12-13-02-00,958.926401778036
forex1,324,2017-03-12-13-02-00,963.105312896952
forex1,325,2017-03-12-13-02-00,924.978217936907
forex1,326,2017-03-12-13-02-00,978.692439552987
forex1,327,2017-03-12-13-02-00,974.483531452289
forex1,328,2017-03-12-13-02-00,907.995961282589
forex1,329,2017-03-12-13-02-00,937.174304025814
forex1,330,2017-03-12-13-02-00,929.563641291468
forex1,331,2017-03-12-13-02-00,950.649234036649
forex1,332,2017-03-12-13-02-00,905.310571733982
forex1,333,2017-03-12-13-02-00,958.817115780055
forex1,334,2017-03-12-13-02-00,924.467546218948
forex1,335,2017-03-12-13-02-00,960.770242196884
forex1,336,2017-03-12-13-02-00,947.438675611596
forex1,337,2017-03-12-13-02-00,957.572110512238
forex1,338,2017-03-12-13-02-00,946.653709150288
forex1,339,2017-03-12-13-02-00,913.31182137258
forex1,340,2017-03-12-13-02-00,947.826879798615
forex1,341,2017-03-12-13-02-00,910.954568825943
forex1,342,2017-03-12-13-02-00,993.538647627978
forex1,343,2017-03-12-13-02-00,936.077300446311
forex1,344,2017-03-12-13-02-00,933.284327085386
forex1,345,2017-03-12-13-02-00,909.855682449273
forex1,346,2017-03-12-13-02-00,976.419006507347
forex1,347,2017-03-12-13-02-00,956.461770100293
forex1,348,2017-03-12-13-02-00,906.25950165573
forex1,349,2017-03-12-13-02-00,942.467975502532
forex1,350,2017-03-12-13-02-00,909.021212732309
forex1,351,2017-03-12-13-02-00,922.566398174449
forex1,352,2017-03-12-13-02-00,922.115423397838
forex1,353,2017-03-12-13-02-00,968.819563611561
forex1,354,2017-03-12-13-02-00,907.205111911833
forex1,355,2017-03-12-13-02-00,975.766030407157
forex1,356,2017-03-12-13-02-00,965.181274451231
forex1,357,2017-03-12-13-02-00,930.954127644164
forex1,358,2017-03-12-13-02-00,921.270153446002
forex1,359,2017-03-12-13-02-00,908.915415686637
forex1,360,2017-03-12-13-02-00,962.24659281237
forex1,361,2017-03-12-13-02-00,905.008969455125
forex1,362,2017-03-12-13-02-00,973.89707115861
forex1,363,2017-03-12-13-02-00,963.383136695631
forex1,364,2017-03-12-13-02-00,961.066566436928
forex1,365,2017-03-12-13-02-00,975.316238327389
forex1,366,2017-03-12-13-02-00,910.280808248841
forex1,367,2017-03-12-13-02-00,967.365547570128
forex1,368,2017-03-12-13-02-00,981.22185579557
forex1,369,2017-03-12-13-02-00,993.161694580311
forex1,370,2017-03-12-13-02-00,914.617473360887
forex1,371,2017-03-12-13-02-00,958.211771677439
forex1,372,2017-03-12-13-02-00,1001
forex1,373,2017-03-12-13-02-00,916.732594010836
forex1,374,2017-03-12-13-02-00,976.676185791619
forex1,375,2017-03-12-13-02-00,973.633388407906
forex1,376,2017-03-12-13-02-00,908.490832769056
forex1,377,2017-03-12-13-02-00,960.115761156703
forex1,378,2017-03-12-13-02-00,959.260083202139
forex1,379,2017-03-12-13-02-00,966.634020139826
forex1,380,2017-03-12-13-02-00,911.913726432412
forex1,381,2017-03-12-13-02-00,923.37578896398
forex1,382,2017-03-12-13-02-00,963.674068004593
forex1,383,2017-03-12-13-02-00,940.965127616515
forex1,384,2017-03-12-13-02-00,940.799504944436
forex1,385,2017-03-12-13-02-00,977.360648045417
forex1,386,2017-03-12-13-02-00,963.210370539181
forex1,387,2017-03-12-13-02-00,935.560588170698
forex1,388,2017-03-12-13-02-00,1001
forex1,389,2017-03-12-13-02-00,957.535386515834
forex1,390,2017-03-12-13-02-00,941.933272873657
forex1,391,2017-03-12-13-02-00,958.522157524608
forex1,392,2017-03-12-13-02-00,914.929412799105
forex1,393,2017-03-12-13-02-00,963.999713498949
forex1,394,2017-03-12-13-02-00,970.658494572552
forex1,395,2017-03-12-13-02-00,943.02198481899
forex1,396,2017-03-12-13-02-00,962.676175546614
forex1,397,2017-03-12-13-02-00,962.854899258717
forex1,398,2017-03-12-13-02-00,915.466443056046
forex1,399,2017-03-12-13-02-00,960.847084433234
forex1,400,2017-03-12-13-02-00,938.890979157682
forex1,401,2017-03-12-13-02-00,964.424471348097
forex1,402,2017-03-12-13-02-00,953.770920453014
forex1,403,2017-03-12-13-02-00,945.305102152042
forex1,404,2017-03-12-13-02-00,968.383862112752
forex1,405,2017-03-12-13-02-00,939.986406982158
forex1,406,2017-03-12-13-02-00,960.095300395977
forex1,407,2017-03-12-13-02-00,944.513986846636
forex1,408,2017-03-12-13-02-00,911.88186090225
forex1,409,2017-03-12-13-02-00,921.605937019742
forex1,410,2017-03-12-13-02-00,923.69020500219
forex1,411,2017-03-12-13-02-00,957.49758307569
forex1,412,2017-03-12-13-02-00,925.230768278198
forex1,413,2017-03-12-13-02-00,965.508445958601
forex1,414,2017-03-12-13-02-00,969.028480184054
forex1,415,2017-03-12-13-02-00,971.08973122534
forex1,416,2017-03-12-13-02-00,965.793836703258
forex1,417,2017-03-12-13-02-00,934.331215203286
forex1,418,2017-03-12-13-02-00,975.418176121274
forex1,419,2017-03-12-13-02-00,947.991806756991
forex1,420,2017-03-12-13-02-00,913.809248031404
forex1,421,2017-03-12-13-02-00,944.98661463485
forex1,422,2017-03-12-13-02-00,955.890916977857
forex1,423,2017-03-12-13-02-00,907.830398344255
forex1,424,2017-03-12-13-02-00,946.142547250731
forex1,425,2017-03-12-13-02-00,963.438482414632
forex1,426,2017-03-12-13-02-00,978.306243825592
forex1,427,2017-03-12-13-02-00,957.416973409623
forex1,428,2017-03-12-13-02-00,914.292406483599
forex1,429,2017-03-12-13-02-00,986.118269561405
forex1,430,2017-03-12-13-02-00,997.789699576509
forex1,431,2017-03-12-13-02-00,943.47694323196
forex1,432,2017-03-12-13-02-00,970.539756275086
forex1,433,2017-03-12-13-02-00,963.707544729458
forex1,434,2017-03-12-13-02-00,971.661609074544
forex1,435,2017-03-12-13-02-00,965.034983548754
forex1,436,2017-03-12-13-02-00,909.524030140632
forex1,437,2017-03-12-13-02-00,952.94043729932
forex1,438,2017-03-12-13-02-00,941.232308710963
forex1,439,2017-03-12-13-02-00,971.563822063794
forex1,440,2017-03-12-13-02-00,945.907929354947
forex1,441,2017-03-12-13-02-00,958.309511405196
forex1,442,2017-03-12-13-02-00,958.945223347064
forex1,443,2017-03-12-13-02-00,969.214550813256
forex1,444,2017-03-12-13-02-00,985.755851548816
forex1,445,2017-03-12-13-02-00,960.129359330703
forex1,446,2017-03-12-13-02-00,962.834266026217
forex1,447,2017-03-12-13-02-00,914.246729727944
forex1,448,2017-03-12-13-02-00,972.695704243479
forex1,449,2017-03-12-13-02-00,966.576515981694
forex1,450,2017-03-12-13-02-00,966.29066138158
forex1,451,2017-03-12-13-02-00,953.645877705908
forex1,452,2017-03-12-13-02-00,964.6243036843
forex1,453,2017-03-12-13-02-00,908.148400444812
forex1,454,2017-03-12-13-02-00,945.520435218991
forex1,455,2017-03-12-13-02-00,963.858733159817
forex1,456,2017-03-12-13-02-00,976.596454512427
forex1,457,2017-03-12-13-02-00,962.881280606068
forex1,458,2017-03-12-13-02-00,962.893590985282
forex1,459,2017-03-12-13-02-00,920.955604992773
forex1,460,2017-03-12-13-02-00,951.155106714278
forex1,461,2017-03-12-13-02-00,978.38947986914
forex1,462,2017-03-12-13-02-00,926.359771016227
forex1,463,2017-03-12-13-02-00,960.095311448723
forex1,464,2017-03-12-13-02-00,954.493752928833
forex1,465,2017-03-12-13-02-00,976.409002210254
forex1,466,2017-03-12-13-02-00,931.822997297362
forex1,467,2017-03-12-13-02-00,956.026111505581
forex1,468,2017-03-12-13-02-00,1001
forex1,469,2017-03-12-13-02-00,916.756883372851
forex1,470,2017-03-12-13-02-00,952.04314969647
forex1,471,2017-03-12-13-02-00,943.838037678297
forex1,472,2017-03-12-13-02-00,962.906852937248
forex1,473,2017-03-12-13-02-00,958.044090895876
forex1,474,2017-03-12-13-02-00,906.500266003313
forex1,475,2017-03-12-13-02-00,918.412598153367
forex1,476,2017-03-12-13-02-00,917.651780047989
forex1,477,2017-03-12-13-02-00,962.075590101319
forex1,478,2017-03-12-13-02-00,964.48986973665
forex1,479,2017-03-12-13-02-00,917.292280429944
forex1,480,2017-03-12-13-02-00,913.398893882381
forex1,481,2017-03-12-13-02-00,965.759025566713
forex1,482,2017-03-12-13-02-00,909.768600617892
forex1,483,2017-03-12-13-02-00,925.552614237417
forex1,484,2017-03-12-13-02-00,964.917149117135
forex1,485,2017-03-12-13-02-00,972.553652552848
forex1,486,2017-03-12-13-02-00,945.26501823255
forex1,487,2017-03-12-13-02-00,961.594755338356
forex1,488,2017-03-12-13-02-00,972.325842782322
forex1,489,2017-03-12-13-02-00,959.647785112559
forex1,490,2017-03-12-13-02-00,981.417000984171
forex1,491,2017-03-12-13-02-00,980.353114475941
forex1,492,2017-03-12-13-02-00,951.3509247832
forex1,493,2017-03-12-13-02-00,1001
forex1,494,2017-03-12-13-02-00,969.579880919923
forex1,495,2017-03-12-13-02-00,962.008184532226
forex1,496,2017-03-12-13-02-00,1001
forex1,497,2017-03-12-13-02-00,909.753748275329
forex1,498,2017-03-12-13-02-00,962.701978831136
forex1,499,2017-03-12-13-02-00,965.060587650355
forex1,500,2017-03-12-13-02-00,964.210308434942
forex1,1,2017-03-12-15-35-09,963.630647104043
forex1,2,2017-03-12-15-35-09,961.475727542885
forex1,3,2017-03-12-15-35-09,1001
forex1,4,2017-03-12-15-35-09,906.863653331002
forex1,5,2017-03-12-15-35-09,978.400338410422
forex1,6,2017-03-12-15-35-09,964.789044830817
forex1,7,2017-03-12-15-35-09,962.86840370564
forex1,8,2017-03-12-15-35-09,920.571916849692
forex1,9,2017-03-12-15-35-09,978.521852154393
forex1,10,2017-03-12-15-35-09,935.238162963519
forex1,11,2017-03-12-15-35-09,921.073685707236
forex1,12,2017-03-12-15-35-09,965.337373384173
forex1,13,2017-03-12-15-35-09,975.144798552499
forex1,14,2017-03-12-15-35-09,947.544586556894
forex1,15,2017-03-12-15-35-09,965.051648041758
forex1,16,2017-03-12-15-35-09,968.969819079255
forex1,17,2017-03-12-15-35-09,919.412212437852
forex1,18,2017-03-12-15-35-09,965.217104757507
forex1,19,2017-03-12-15-35-09,906.409018298374
forex1,20,2017-03-12-15-35-09,965.212293286536
forex1,21,2017-03-12-15-35-09,907.183079645308
forex1,22,2017-03-12-15-35-09,971.656814157086
forex1,23,2017-03-12-15-35-09,935.28948132976
forex1,24,2017-03-12-15-35-09,930.997500539597
forex1,25,2017-03-12-15-35-09,944.966644163072
forex1,26,2017-03-12-15-35-09,967.922422175936
forex1,27,2017-03-12-15-35-09,971.734095044037
forex1,28,2017-03-12-15-35-09,978.609440706986
forex1,29,2017-03-12-15-35-09,965.818227649553
forex1,30,2017-03-12-15-35-09,955.364962739543
forex1,31,2017-03-12-15-35-09,948.792317109793
forex1,32,2017-03-12-15-35-09,921.535711082087
forex1,33,2017-03-12-15-35-09,966.852067555839
forex1,34,2017-03-12-15-35-09,971.608825909479
forex1,35,2017-03-12-15-35-09,935.97131472718
forex1,36,2017-03-12-15-35-09,968.448870582313
forex1,37,2017-03-12-15-35-09,916.800861309794
forex1,38,2017-03-12-15-35-09,969.074466810053
forex1,39,2017-03-12-15-35-09,964.05020724607
forex1,40,2017-03-12-15-35-09,970.224904211003
forex1,41,2017-03-12-15-35-09,923.666758536098
forex1,42,2017-03-12-15-35-09,959.504732978196
forex1,43,2017-03-12-15-35-09,920.626460609723
forex1,44,2017-03-12-15-35-09,996.511674207503
forex1,45,2017-03-12-15-35-09,912.522910353158
forex1,46,2017-03-12-15-35-09,923.107428184942
forex1,47,2017-03-12-15-35-09,968.123901518243
forex1,48,2017-03-12-15-35-09,909.549387275833
forex1,49,2017-03-12-15-35-09,920.683877603511
forex1,50,2017-03-12-15-35-09,965.764941753599
forex1,51,2017-03-12-15-35-09,965.392659123082
forex1,52,2017-03-12-15-35-09,962.182490498301
forex1,53,2017-03-12-15-35-09,963.335523553381
forex1,54,2017-03-12-15-35-09,966.01719751909
forex1,55,2017-03-12-15-35-09,980.544789465072
forex1,56,2017-03-12-15-35-09,964.830137704128
forex1,57,2017-03-12-15-35-09,963.234156302153
forex1,58,2017-03-12-15-35-09,964.491647603671
forex1,59,2017-03-12-15-35-09,961.824859501772
forex1,60,2017-03-12-15-35-09,968.936267728336
forex1,61,2017-03-12-15-35-09,974.772833651377
forex1,62,2017-03-12-15-35-09,931.458400029147
forex1,63,2017-03-12-15-35-09,919.432434031258
forex1,64,2017-03-12-15-35-09,959.841577672923
forex1,65,2017-03-12-15-35-09,948.345815251258
forex1,66,2017-03-12-15-35-09,978.494689279784
forex1,67,2017-03-12-15-35-09,907.708441497456
forex1,68,2017-03-12-15-35-09,973.960301980092
forex1,69,2017-03-12-15-35-09,964.189571927577
forex1,70,2017-03-12-15-35-09,939.431400994597
forex1,71,2017-03-12-15-35-09,958.6985315502
forex1,72,2017-03-12-15-35-09,907.215419695651
forex1,73,2017-03-12-15-35-09,922.721140974959
forex1,74,2017-03-12-15-35-09,972.617627418725
forex1,75,2017-03-12-15-35-09,960.861342445049
forex1,76,2017-03-12-15-35-09,965.632294461909
forex1,77,2017-03-12-15-35-09,914.476449858992
forex1,78,2017-03-12-15-35-09,907.410322850213
forex1,79,2017-03-12-15-35-09,948.797300056122
forex1,80,2017-03-12-15-35-09,942.546467151904
forex1,81,2017-03-12-15-35-09,971.001803339044
forex1,82,2017-03-12-15-35-09,968.445266873077
forex1,83,2017-03-12-15-35-09,959.486795286292
forex1,84,2017-03-12-15-35-09,940.304659483623
forex1,85,2017-03-12-15-35-09,910.674038583612
forex1,86,2017-03-12-15-35-09,960.715671634525
forex1,87,2017-03-12-15-35-09,972.396877050541
forex1,88,2017-03-12-15-35-09,930.830734133857
forex1,89,2017-03-12-15-35-09,961.531254577481
forex1,90,2017-03-12-15-35-09,931.272851899096
forex1,91,2017-03-12-15-35-09,966.879831017957
forex1,92,2017-03-12-15-35-09,918.388006064461
forex1,93,2017-03-12-15-35-09,999.668433296683
forex1,94,2017-03-12-15-35-09,969.670999581668
forex1,95,2017-03-12-15-35-09,941.249793336713
forex1,96,2017-03-12-15-35-09,952.690443714926
forex1,97,2017-03-12-15-35-09,912.11564875533
forex1,98,2017-03-12-15-35-09,947.666764403987
forex1,99,2017-03-12-15-35-09,918.614948222447
forex1,100,2017-03-12-15-35-09,959.292112407467
forex1,101,2017-03-12-15-35-09,996.204789148718
forex1,102,2017-03-12-15-35-09,916.167171151853
forex1,103,2017-03-12-15-35-09,947.144963148527
forex1,104,2017-03-12-15-35-09,990.346263178696
forex1,105,2017-03-12-15-35-09,929.26205387702
forex1,106,2017-03-12-15-35-09,971.032088701387
forex1,107,2017-03-12-15-35-09,939.03972755707
forex1,108,2017-03-12-15-35-09,960.163950315549
forex1,109,2017-03-12-15-35-09,912.192571486572
forex1,110,2017-03-12-15-35-09,928.124931530041
forex1,111,2017-03-12-15-35-09,960.813187869821
forex1,112,2017-03-12-15-35-09,922.727076706663
forex1,113,2017-03-12-15-35-09,930.941263648507
forex1,114,2017-03-12-15-35-09,1001
forex1,115,2017-03-12-15-35-09,977.659681738784
forex1,116,2017-03-12-15-35-09,922.006183779299
forex1,117,2017-03-12-15-35-09,971.37129916505
forex1,118,2017-03-12-15-35-09,978.351555224215
forex1,119,2017-03-12-15-35-09,910.5737074269
forex1,120,2017-03-12-15-35-09,967.693095372212
forex1,121,2017-03-12-15-35-09,954.832763235437
forex1,122,2017-03-12-15-35-09,922.493926583231
forex1,123,2017-03-12-15-35-09,929.317913042135
forex1,124,2017-03-12-15-35-09,966.249910666584
forex1,125,2017-03-12-15-35-09,960.508523918634
forex1,126,2017-03-12-15-35-09,961.996321510768
forex1,127,2017-03-12-15-35-09,937.937044058654
forex1,128,2017-03-12-15-35-09,963.416924962785
forex1,129,2017-03-12-15-35-09,913.323165014117
forex1,130,2017-03-12-15-35-09,962.814493513992
forex1,131,2017-03-12-15-35-09,956.453436243902
forex1,132,2017-03-12-15-35-09,940.746153669307
forex1,133,2017-03-12-15-35-09,909.299855990971
forex1,134,2017-03-12-15-35-09,915.736724343703
forex1,135,2017-03-12-15-35-09,992.385102819056
forex1,136,2017-03-12-15-35-09,958.458669631984
forex1,137,2017-03-12-15-35-09,907.884867632775
forex1,138,2017-03-12-15-35-09,945.148241496025
forex1,139,2017-03-12-15-35-09,980.515123497471
forex1,140,2017-03-12-15-35-09,968.098120740475
forex1,141,2017-03-12-15-35-09,915.084483667373
